Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-18 08:59:00-04:00,79.3859,79.66,79.29,79.53,0,0,0
2022-03-18 09:00:00-04:00,79.5,79.66,79.1134,79.24,0,0,0
2022-03-18 09:01:00-04:00,79.23,79.66,79.13,79.3,0,0,0
2022-03-18 09:02:00-04:00,79.4,79.5,79.03,79.4,0,0,0
2022-03-18 09:03:00-04:00,79.33,79.5,79.293,79.5,0,0,0
2022-03-18 09:04:00-04:00,79.4,79.99,79.36,79.983,0,0,0
2022-03-18 09:05:00-04:00,79.91,80.0,79.81,80.0,0,0,0
2022-03-18 09:06:00-04:00,79.99,80.0,79.81,80.0,0,0,0
2022-03-18 09:07:00-04:00,80.0,80.0,79.5,79.7,0,0,0
2022-03-18 09:08:00-04:00,79.7,80.0,79.5,79.99,0,0,0
2022-03-18 09:09:00-04:00,79.99,79.99,79.5,79.8,0,0,0
2022-03-18 09:10:00-04:00,79.8,79.8,79.26,79.8,0,0,0
2022-03-18 09:11:00-04:00,79.4,79.8,79.4,79.505,0,0,0
2022-03-18 09:12:00-04:00,79.502,79.8,79.5,79.52,0,0,0
2022-03-18 09:13:00-04:00,79.7,79.8,79.5,79.5,0,0,0
2022-03-18 09:14:00-04:00,79.8,79.8,79.44,79.6,0,0,0
2022-03-18 09:30:00-04:00,79.73999786376953,81.0,78.9000015258789,79.67530059814453,367994,0,0
2022-03-18 09:31:00-04:00,79.57499694824219,80.79989624023438,79.05000305175781,80.19999694824219,99202,0,0
2022-03-18 09:32:00-04:00,80.5,80.98989868164062,80.18000030517578,80.78880310058594,44454,0,0
2022-03-18 09:33:00-04:00,80.77999877929688,82.4800033569336,80.77999877929688,82.30000305175781,84148,0,0
2022-03-18 09:34:00-04:00,82.16999816894531,82.56800079345703,80.83059692382812,81.625,61235,0,0
2022-03-18 09:35:00-04:00,81.51000213623047,82.72000122070312,81.2509994506836,82.62000274658203,34207,0,0
2022-03-18 09:36:00-04:00,82.64869689941406,83.19000244140625,82.4749984741211,83.0999984741211,67175,0,0
2022-03-18 09:37:00-04:00,83.11519622802734,83.80000305175781,82.8949966430664,83.625,91114,0,0
2022-03-18 09:38:00-04:00,83.56590270996094,84.13990020751953,83.03009796142578,83.29000091552734,71536,0,0
2022-03-18 09:39:00-04:00,83.28500366210938,83.47989654541016,82.33000183105469,82.90010070800781,37080,0,0
2022-03-18 09:40:00-04:00,82.9000015258789,83.23999786376953,82.7699966430664,83.0,26077,0,0
2022-03-18 09:41:00-04:00,83.16000366210938,83.48989868164062,82.5199966430664,82.69989776611328,42923,0,0
2022-03-18 09:42:00-04:00,82.54000091552734,83.02999877929688,82.5,82.94989776611328,16308,0,0
2022-03-18 09:43:00-04:00,82.82170104980469,83.26000213623047,82.5999984741211,83.19999694824219,20771,0,0
2022-03-18 09:44:00-04:00,83.0999984741211,83.26000213623047,82.5999984741211,82.5999984741211,15099,0,0
2022-03-18 09:45:00-04:00,82.55000305175781,83.0,82.52999877929688,83.0,16241,0,0
2022-03-18 09:46:00-04:00,82.94000244140625,83.80000305175781,82.80000305175781,83.37999725341797,49303,0,0
2022-03-18 09:47:00-04:00,83.40499877929688,83.55000305175781,83.04010009765625,83.44000244140625,18223,0,0
2022-03-18 09:48:00-04:00,83.61000061035156,84.77999877929688,83.52999877929688,84.4000015258789,51024,0,0
2022-03-18 09:49:00-04:00,84.37000274658203,84.9000015258789,84.2699966430664,84.6500015258789,29373,0,0
2022-03-18 09:50:00-04:00,84.48999786376953,84.67990112304688,83.9000015258789,84.06999969482422,27498,0,0
2022-03-18 09:51:00-04:00,83.95999908447266,84.44999694824219,83.58000183105469,84.36499786376953,19654,0,0
2022-03-18 09:52:00-04:00,84.2405014038086,84.93779754638672,84.2300033569336,84.93779754638672,35498,0,0
2022-03-18 09:53:00-04:00,84.841796875,85.5999984741211,84.74500274658203,85.41200256347656,54215,0,0
2022-03-18 09:54:00-04:00,85.16809844970703,86.0,85.1500015258789,85.68730163574219,47235,0,0
2022-03-18 09:55:00-04:00,85.60800170898438,85.86000061035156,85.26000213623047,85.5999984741211,24079,0,0
2022-03-18 09:56:00-04:00,85.58000183105469,86.0,85.39209747314453,86.0,25229,0,0
2022-03-18 09:57:00-04:00,85.70999908447266,88.0,85.69999694824219,88.0,102152,0,0
2022-03-18 09:58:00-04:00,87.94000244140625,90.86000061035156,87.79000091552734,90.23999786376952,181736,0,0
2022-03-18 09:59:00-04:00,90.01000213623047,92.88999938964844,89.83999633789062,92.21790313720705,180029,0,0
2022-03-18 10:00:00-04:00,92.06649780273438,92.33999633789062,90.1500015258789,90.76000213623048,121280,0,0
2022-03-18 10:01:00-04:00,91.0250015258789,91.6500015258789,90.05010223388672,90.77999877929688,76852,0,0
2022-03-18 10:02:00-04:00,90.60449981689452,91.62000274658205,90.58999633789062,90.98899841308594,49519,0,0
2022-03-18 10:03:00-04:00,91.0999984741211,94.2699966430664,90.9001007080078,93.47000122070312,135041,0,0
2022-03-18 10:04:00-04:00,93.55999755859376,94.23999786376952,91.05999755859376,91.13999938964844,77808,0,0
2022-03-18 10:05:00-04:00,91.01000213623048,91.75,90.14199829101562,91.63999938964844,81563,0,0
2022-03-18 10:06:00-04:00,91.36009979248048,91.72530364990234,91.23049926757812,91.58000183105467,28865,0,0
2022-03-18 10:07:00-04:00,91.45999908447266,91.86000061035156,91.0011978149414,91.72000122070312,30329,0,0
2022-03-18 10:08:00-04:00,91.56999969482422,91.76319885253906,91.0,91.02369689941406,55839,0,0
2022-03-18 10:09:00-04:00,91.0999984741211,91.18000030517578,90.16999816894533,90.72000122070312,50944,0,0
2022-03-18 10:10:00-04:00,90.5,91.0,89.0999984741211,89.23999786376953,97568,0,0
2022-03-18 10:11:00-04:00,89.3499984741211,89.98999786376953,88.55999755859375,89.5011978149414,88204,0,0
2022-03-18 10:12:00-04:00,89.5199966430664,89.55000305175781,88.5239028930664,88.57849884033203,36686,0,0
2022-03-18 10:13:00-04:00,88.93000030517578,89.91000366210938,88.75599670410156,89.90989685058594,19828,0,0
2022-03-18 10:14:00-04:00,89.69000244140625,89.9000015258789,89.0,89.02999877929688,21306,0,0
2022-03-18 10:15:00-04:00,88.98670196533203,89.59420013427734,88.53600311279297,89.59420013427734,34955,0,0
2022-03-18 10:16:00-04:00,89.48169708251953,90.06999969482422,88.58000183105469,89.86000061035156,52365,0,0
2022-03-18 10:17:00-04:00,90.0,90.0,89.27999877929688,89.3405990600586,26304,0,0
2022-03-18 10:18:00-04:00,89.41999816894531,89.5,89.08000183105469,89.08000183105469,19207,0,0
2022-03-18 10:19:00-04:00,89.02690124511719,89.4000015258789,88.19999694824219,88.49230194091797,37526,0,0
2022-03-18 10:20:00-04:00,88.2511978149414,88.50990295410156,87.87999725341797,88.38999938964844,44372,0,0
2022-03-18 10:21:00-04:00,88.51000213623047,88.62000274658203,87.88999938964844,87.88999938964844,20981,0,0
2022-03-18 10:22:00-04:00,88.0,89.0999984741211,87.86000061035156,89.0999984741211,22520,0,0
2022-03-18 10:23:00-04:00,89.11000061035156,89.18939971923828,88.5,88.98999786376953,15690,0,0
2022-03-18 10:24:00-04:00,88.7500991821289,89.5,88.7500991821289,89.4000015258789,31380,0,0
2022-03-18 10:25:00-04:00,89.20099639892578,89.4000015258789,89.0,89.2300033569336,16359,0,0
2022-03-18 10:26:00-04:00,89.30500030517578,89.8499984741211,89.18000030517578,89.55000305175781,51359,0,0
2022-03-18 10:27:00-04:00,89.5199966430664,89.68000030517578,89.13999938964844,89.46499633789062,43026,0,0
2022-03-18 10:28:00-04:00,89.39869689941406,89.51959991455078,88.20999908447266,88.72000122070312,32913,0,0
2022-03-18 10:29:00-04:00,88.91000366210938,89.17379760742188,88.44999694824219,88.44999694824219,8191,0,0
2022-03-18 10:30:00-04:00,88.5011978149414,88.97000122070312,88.5011978149414,88.93659973144531,7086,0,0
2022-03-18 10:31:00-04:00,88.69999694824219,89.0,88.56999969482422,88.98999786376953,7026,0,0
2022-03-18 10:32:00-04:00,89.17500305175781,90.9800033569336,89.17500305175781,90.33499908447266,54747,0,0
2022-03-18 10:33:00-04:00,90.37999725341795,90.37999725341795,89.0199966430664,89.02999877929688,21095,0,0
2022-03-18 10:34:00-04:00,89.15190124511719,89.55000305175781,89.04889678955078,89.55000305175781,6677,0,0
2022-03-18 10:35:00-04:00,89.5999984741211,90.0999984741211,89.5999984741211,89.8949966430664,12378,0,0
2022-03-18 10:36:00-04:00,89.81999969482422,89.82009887695312,89.0199966430664,89.41220092773438,12113,0,0
2022-03-18 10:37:00-04:00,89.38500213623047,89.5,88.510498046875,88.62010192871094,17168,0,0
2022-03-18 10:38:00-04:00,88.80000305175781,89.01090240478516,88.0,88.0999984741211,28642,0,0
2022-03-18 10:39:00-04:00,88.0199966430664,88.18000030517578,87.55999755859375,87.94599914550781,66363,0,0
2022-03-18 10:40:00-04:00,88.16000366210938,88.30000305175781,87.80000305175781,87.9000015258789,16009,0,0
2022-03-18 10:41:00-04:00,87.91000366210938,88.4000015258789,87.7300033569336,88.03829956054688,26398,0,0
2022-03-18 10:42:00-04:00,88.19999694824219,88.23999786376953,87.76000213623047,88.13999938964844,17953,0,0
2022-03-18 10:43:00-04:00,88.30000305175781,88.79000091552734,88.30000305175781,88.71990203857422,11702,0,0
2022-03-18 10:44:00-04:00,88.62999725341797,88.66999816894531,88.19999694824219,88.66999816894531,5551,0,0
2022-03-18 10:45:00-04:00,88.80999755859375,89.4000015258789,88.55000305175781,88.5999984741211,17257,0,0
2022-03-18 10:46:00-04:00,88.7300033569336,88.75279998779297,88.5,88.6500015258789,7951,0,0
2022-03-18 10:47:00-04:00,88.6500015258789,89.8499984741211,88.62999725341797,89.59500122070312,29034,0,0
2022-03-18 10:48:00-04:00,89.66999816894531,90.5999984741211,89.4478988647461,90.01000213623047,35926,0,0
2022-03-18 10:49:00-04:00,89.94000244140625,91.5,89.91999816894531,91.4614028930664,45656,0,0
2022-03-18 10:50:00-04:00,91.33499908447266,91.5354995727539,90.13999938964844,90.26000213623048,30441,0,0
2022-03-18 10:51:00-04:00,90.51000213623048,90.51000213623048,89.66999816894531,90.05000305175781,21505,0,0
2022-03-18 10:52:00-04:00,90.13999938964844,90.33989715576172,89.85279846191406,90.22000122070312,12237,0,0
2022-03-18 10:53:00-04:00,90.12000274658205,91.4000015258789,90.12000274658205,90.15869903564452,20790,0,0
2022-03-18 10:54:00-04:00,90.46499633789062,90.76000213623048,90.17949676513672,90.66500091552734,5495,0,0
2022-03-18 10:55:00-04:00,90.66999816894533,92.37999725341795,90.66999816894533,92.0688018798828,57667,0,0
2022-03-18 10:56:00-04:00,92.04000091552734,93.52989959716795,91.83999633789062,93.1500015258789,70610,0,0
2022-03-18 10:57:00-04:00,93.11180114746094,93.29759979248048,92.12999725341795,92.5500030517578,21489,0,0
2022-03-18 10:58:00-04:00,92.51619720458984,92.87629699707033,91.93289947509766,91.95999908447266,18977,0,0
2022-03-18 10:59:00-04:00,91.92259979248048,92.30999755859376,91.70379638671876,92.16000366210938,15189,0,0
2022-03-18 11:00:00-04:00,91.98999786376952,92.0199966430664,91.5,91.98989868164062,13264,0,0
2022-03-18 11:01:00-04:00,91.8397979736328,92.2300033569336,91.37000274658205,91.731201171875,21525,0,0
2022-03-18 11:02:00-04:00,91.5801010131836,92.2970962524414,91.5801010131836,92.2970962524414,11588,0,0
2022-03-18 11:03:00-04:00,92.27999877929688,92.96990203857422,92.26000213623048,92.51360321044922,18024,0,0
2022-03-18 11:04:00-04:00,92.5,93.48999786376952,92.3000030517578,92.71109771728516,37079,0,0
2022-03-18 11:05:00-04:00,92.94000244140624,92.94000244140624,92.16999816894533,92.51950073242188,10422,0,0
2022-03-18 11:06:00-04:00,92.5,92.5,92.05010223388672,92.13500213623048,8076,0,0
2022-03-18 11:07:00-04:00,92.268798828125,92.5,92.08499908447266,92.5,14575,0,0
2022-03-18 11:08:00-04:00,92.4791030883789,92.75,92.16000366210938,92.51000213623048,7999,0,0
2022-03-18 11:09:00-04:00,92.38500213623048,92.38500213623048,91.52999877929688,91.61630249023438,16284,0,0
2022-03-18 11:10:00-04:00,91.5811996459961,92.0,91.5811996459961,91.7249984741211,5155,0,0
2022-03-18 11:11:00-04:00,91.72000122070312,92.0,91.0,91.91000366210938,47298,0,0
2022-03-18 11:12:00-04:00,91.91500091552734,92.08499908447266,91.40499877929688,91.7300033569336,13902,0,0
2022-03-18 11:13:00-04:00,91.7300033569336,91.76499938964844,91.23999786376952,91.5,4072,0,0
2022-03-18 11:14:00-04:00,91.33000183105467,91.3550033569336,91.23999786376952,91.30999755859376,5477,0,0
2022-03-18 11:15:00-04:00,91.36499786376952,91.5500030517578,91.08000183105467,91.41999816894533,21642,0,0
2022-03-18 11:16:00-04:00,91.26000213623048,91.5500030517578,90.87999725341795,91.0199966430664,14252,0,0
2022-03-18 11:17:00-04:00,91.04499816894533,91.13690185546876,90.87999725341795,91.11499786376952,10118,0,0
2022-03-18 11:18:00-04:00,90.97000122070312,91.16000366210938,90.88999938964844,90.9000015258789,14551,0,0
2022-03-18 11:19:00-04:00,90.97000122070312,90.97000122070312,90.1500015258789,90.19499969482422,26457,0,0
2022-03-18 11:20:00-04:00,90.29000091552734,90.49500274658205,89.46009826660156,89.46009826660156,47460,0,0
2022-03-18 11:21:00-04:00,89.59500122070312,89.80000305175781,89.1406021118164,89.5199966430664,17613,0,0
2022-03-18 11:22:00-04:00,89.63999938964844,89.63999938964844,89.30999755859375,89.42500305175781,10561,0,0
2022-03-18 11:23:00-04:00,89.5,89.5999984741211,89.0999984741211,89.29669952392578,10135,0,0
2022-03-18 11:24:00-04:00,89.30010223388672,89.80500030517578,89.30010223388672,89.69999694824219,7501,0,0
2022-03-18 11:25:00-04:00,89.58999633789062,90.0,89.01000213623047,89.0199966430664,17902,0,0
2022-03-18 11:26:00-04:00,89.30999755859375,89.56999969482422,89.08999633789062,89.32990264892578,9526,0,0
2022-03-18 11:27:00-04:00,89.08999633789062,89.40149688720703,89.08999633789062,89.22000122070312,6967,0,0
2022-03-18 11:28:00-04:00,89.29000091552734,89.34989929199219,89.06999969482422,89.20899963378906,6225,0,0
2022-03-18 11:29:00-04:00,89.18499755859375,89.41999816894531,89.18009948730469,89.38990020751953,6266,0,0
2022-03-18 11:30:00-04:00,89.2699966430664,89.2699966430664,89.02999877929688,89.25859832763672,7833,0,0
2022-03-18 11:31:00-04:00,89.21499633789062,89.62000274658203,89.21499633789062,89.37000274658203,22872,0,0
2022-03-18 11:32:00-04:00,89.43830108642578,89.5199966430664,89.30000305175781,89.41999816894531,16674,0,0
2022-03-18 11:33:00-04:00,89.4000015258789,89.44000244140625,89.25,89.25,10908,0,0
2022-03-18 11:34:00-04:00,89.26000213623047,89.61000061035156,89.25,89.55500030517578,10079,0,0
2022-03-18 11:35:00-04:00,89.52749633789062,89.72000122070312,89.24089813232422,89.68000030517578,10807,0,0
2022-03-18 11:36:00-04:00,89.75,90.25740051269533,89.55999755859375,89.56009674072266,20203,0,0
2022-03-18 11:37:00-04:00,89.60009765625,89.9999008178711,89.5999984741211,89.90499877929688,6037,0,0
2022-03-18 11:38:00-04:00,89.83000183105469,90.25,89.7699966430664,90.03500366210938,13609,0,0
2022-03-18 11:39:00-04:00,90.11499786376952,90.11499786376952,89.41000366210938,89.41000366210938,11450,0,0
2022-03-18 11:40:00-04:00,89.41000366210938,89.62149810791016,89.27999877929688,89.51000213623047,5218,0,0
2022-03-18 11:41:00-04:00,89.45999908447266,89.45999908447266,89.45999908447266,89.45999908447266,782,0,0
2022-03-18 11:42:00-04:00,89.5,89.54499816894531,89.5,89.54000091552734,1254,0,0
2022-03-18 11:43:00-04:00,89.6343994140625,89.6343994140625,89.4800033569336,89.58370208740234,3552,0,0
2022-03-18 11:44:00-04:00,89.51000213623047,89.51000213623047,89.16999816894531,89.25499725341797,7296,0,0
2022-03-18 11:45:00-04:00,89.16999816894531,89.23989868164062,89.0,89.11000061035156,8587,0,0
2022-03-18 11:46:00-04:00,89.07499694824219,89.16000366210938,88.55999755859375,88.7249984741211,13918,0,0
2022-03-18 11:47:00-04:00,88.83999633789062,89.08000183105469,88.52999877929688,88.87999725341797,7408,0,0
2022-03-18 11:48:00-04:00,88.68000030517578,88.84500122070312,88.5,88.5,11512,0,0
2022-03-18 11:49:00-04:00,88.5199966430664,88.5999984741211,88.31009674072266,88.3499984741211,5455,0,0
2022-03-18 11:50:00-04:00,88.36000061035156,88.81680297851562,88.36000061035156,88.5,14454,0,0
2022-03-18 11:51:00-04:00,88.48999786376953,89.0,88.44999694824219,89.0,8819,0,0
2022-03-18 11:52:00-04:00,89.05999755859375,89.75,89.05999755859375,89.66999816894531,14014,0,0
2022-03-18 11:53:00-04:00,89.57479858398438,89.79989624023438,89.30000305175781,89.30000305175781,6552,0,0
2022-03-18 11:54:00-04:00,89.31999969482422,89.4000015258789,89.02999877929688,89.0999984741211,3138,0,0
2022-03-18 11:55:00-04:00,89.0,89.4800033569336,88.881103515625,89.0,3473,0,0
2022-03-18 11:56:00-04:00,89.02999877929688,89.02999877929688,88.91500091552734,89.01000213623047,2445,0,0
2022-03-18 11:57:00-04:00,89.08999633789062,89.31500244140625,89.08999633789062,89.30989837646484,11005,0,0
2022-03-18 11:58:00-04:00,89.30999755859375,89.30999755859375,89.30999755859375,89.30999755859375,808,0,0
2022-03-18 11:59:00-04:00,89.21009826660156,89.4800033569336,89.21009826660156,89.4800033569336,2230,0,0
2022-03-18 12:00:00-04:00,89.43000030517578,89.5999984741211,89.43000030517578,89.44000244140625,9677,0,0
2022-03-18 12:01:00-04:00,89.64409637451172,89.87000274658203,89.62000274658203,89.71009826660156,8020,0,0
2022-03-18 12:02:00-04:00,89.80000305175781,90.0,89.63999938964844,89.74500274658203,8388,0,0
2022-03-18 12:03:00-04:00,89.74690246582031,89.79499816894531,89.69999694824219,89.79499816894531,4537,0,0
2022-03-18 12:04:00-04:00,89.72000122070312,89.95999908447266,89.69999694824219,89.94000244140625,4707,0,0
2022-03-18 12:05:00-04:00,90.0,90.0,89.44999694824219,89.44999694824219,11727,0,0
2022-03-18 12:06:00-04:00,89.46009826660156,89.46009826660156,89.05999755859375,89.08999633789062,3451,0,0
2022-03-18 12:07:00-04:00,89.33000183105469,89.33000183105469,89.05049896240234,89.22049713134766,2545,0,0
2022-03-18 12:08:00-04:00,89.1500015258789,89.1500015258789,89.0999984741211,89.0999984741211,1332,0,0
2022-03-18 12:09:00-04:00,89.02999877929688,89.17530059814453,88.87000274658203,88.87000274658203,8719,0,0
2022-03-18 12:10:00-04:00,88.95500183105469,89.08000183105469,88.9000015258789,89.00769805908203,2284,0,0
2022-03-18 12:11:00-04:00,89.0425033569336,89.30000305175781,89.0425033569336,89.19000244140625,3600,0,0
2022-03-18 12:12:00-04:00,89.26499938964844,89.33999633789062,88.98999786376953,88.98999786376953,2924,0,0
2022-03-18 12:13:00-04:00,89.0,89.0,88.75,88.75499725341797,3245,0,0
2022-03-18 12:14:00-04:00,88.68000030517578,89.0,88.68000030517578,89.0,5002,0,0
2022-03-18 12:15:00-04:00,89.02999877929688,89.23989868164062,89.0,89.23989868164062,3416,0,0
2022-03-18 12:16:00-04:00,89.01000213623047,89.17420196533203,89.01000213623047,89.17420196533203,1186,0,0
2022-03-18 12:17:00-04:00,89.25,89.25,89.11000061035156,89.11000061035156,3527,0,0
2022-03-18 12:18:00-04:00,89.16629791259766,89.22899627685547,89.05000305175781,89.09629821777344,1016,0,0
2022-03-18 12:19:00-04:00,89.0999984741211,89.36000061035156,89.0,89.36000061035156,180080,0,0
2022-03-18 12:20:00-04:00,89.37999725341797,89.47989654541016,89.30000305175781,89.44000244140625,2850,0,0
2022-03-18 12:21:00-04:00,89.37000274658203,89.53500366210938,89.37000274658203,89.52999877929688,2206,0,0
2022-03-18 12:22:00-04:00,89.59989929199219,89.87999725341797,89.59989929199219,89.76000213623047,6465,0,0
2022-03-18 12:23:00-04:00,89.89990234375,90.5,89.89990234375,89.9000015258789,27462,0,0
2022-03-18 12:24:00-04:00,89.72000122070312,90.12000274658205,89.51000213623047,90.12000274658205,186450,0,0
2022-03-18 12:25:00-04:00,90.01000213623047,90.13990020751952,89.75,90.0198974609375,3873,0,0
2022-03-18 12:26:00-04:00,89.98999786376953,89.98999786376953,89.77999877929688,89.80000305175781,5402,0,0
2022-03-18 12:27:00-04:00,89.87999725341797,89.91999816894531,89.79000091552734,89.84010314941406,3135,0,0
2022-03-18 12:28:00-04:00,90.0,90.08000183105467,90.0,90.0,3814,0,0
2022-03-18 12:29:00-04:00,90.05000305175781,90.2699966430664,90.05000305175781,90.12000274658205,0,0,0
2022-03-18 12:30:00-04:00,90.15129852294922,90.48500061035156,90.11009979248048,90.41000366210938,8826,0,0
2022-03-18 12:31:00-04:00,90.4499969482422,90.47000122070312,90.19000244140624,90.3000030517578,5250,0,0
2022-03-18 12:32:00-04:00,90.3949966430664,90.4000015258789,90.08000183105467,90.16000366210938,4363,0,0
2022-03-18 12:33:00-04:00,90.08039855957033,90.08039855957033,89.80999755859375,90.0696029663086,3592,0,0
2022-03-18 12:34:00-04:00,89.9800033569336,90.3000030517578,89.93499755859375,90.3000030517578,4006,0,0
2022-03-18 12:35:00-04:00,90.3000030517578,90.5,90.23999786376952,90.45500183105467,3494,0,0
2022-03-18 12:36:00-04:00,90.44490051269533,91.0,90.41010284423828,90.88999938964844,10586,0,0
2022-03-18 12:37:00-04:00,90.83999633789062,91.06999969482422,90.43000030517578,90.9749984741211,11837,0,0
2022-03-18 12:38:00-04:00,90.97000122070312,91.4988021850586,90.9499969482422,90.96800231933594,15868,0,0
2022-03-18 12:39:00-04:00,90.97000122070312,91.27989959716795,90.97000122070312,91.21119689941406,5894,0,0
2022-03-18 12:40:00-04:00,91.0999984741211,91.37989807128906,91.0999984741211,91.30999755859376,5453,0,0
2022-03-18 12:41:00-04:00,91.4000015258789,91.4999008178711,91.16999816894533,91.41000366210938,6884,0,0
2022-03-18 12:42:00-04:00,91.1999969482422,91.1999969482422,90.66000366210938,91.0,17493,0,0
2022-03-18 12:43:00-04:00,91.0469970703125,91.05999755859376,90.7750015258789,90.7750015258789,4825,0,0
2022-03-18 12:44:00-04:00,90.97000122070312,91.0,90.36000061035156,90.48999786376952,13517,0,0
2022-03-18 12:45:00-04:00,90.49500274658205,90.59390258789062,90.3550033569336,90.3550033569336,15099,0,0
2022-03-18 12:46:00-04:00,90.3550033569336,90.41500091552734,90.22000122070312,90.37999725341795,4144,0,0
2022-03-18 12:47:00-04:00,90.39990234375,90.39990234375,90.16999816894533,90.16999816894533,3714,0,0
2022-03-18 12:48:00-04:00,90.31999969482422,90.31999969482422,90.2699966430664,90.3000030517578,1891,0,0
2022-03-18 12:49:00-04:00,90.0011978149414,90.1500015258789,89.8927993774414,89.97000122070312,3564,0,0
2022-03-18 12:50:00-04:00,90.11000061035156,90.1999969482422,90.06999969482422,90.0802993774414,2300,0,0
2022-03-18 12:51:00-04:00,90.23999786376952,90.5,90.23999786376952,90.4800033569336,7527,0,0
2022-03-18 12:52:00-04:00,90.52999877929688,90.69000244140624,90.48999786376952,90.69000244140624,4323,0,0
2022-03-18 12:53:00-04:00,90.5999984741211,90.6010971069336,90.45999908447266,90.54000091552734,10824,0,0
2022-03-18 12:54:00-04:00,90.66349792480467,90.73999786376952,90.66349792480467,90.73999786376952,939,0,0
2022-03-18 12:55:00-04:00,90.7217025756836,90.88999938964844,90.65160369873048,90.81500244140624,2940,0,0
2022-03-18 12:56:00-04:00,90.9000015258789,91.2499008178711,90.87999725341795,91.11499786376952,13704,0,0
2022-03-18 12:57:00-04:00,91.02999877929688,92.0,90.87999725341795,91.66999816894533,52870,0,0
2022-03-18 12:58:00-04:00,91.58999633789062,91.9897003173828,91.36000061035156,91.8759994506836,13998,0,0
2022-03-18 12:59:00-04:00,91.83429718017578,92.0,91.66000366210938,91.8499984741211,7880,0,0
2022-03-18 13:00:00-04:00,91.91000366210938,92.25,91.91000366210938,92.0155029296875,13350,0,0
2022-03-18 13:01:00-04:00,91.9000015258789,91.9000015258789,91.5,91.76000213623048,18135,0,0
2022-03-18 13:02:00-04:00,91.5999984741211,91.8000030517578,91.5999984741211,91.76000213623048,7888,0,0
2022-03-18 13:03:00-04:00,91.8000030517578,92.16999816894533,91.8000030517578,92.0011978149414,16483,0,0
2022-03-18 13:04:00-04:00,92.08200073242188,92.37629699707033,91.92009735107422,92.0,16754,0,0
2022-03-18 13:05:00-04:00,92.00499725341795,92.3499984741211,91.84839630126952,92.3000030517578,21373,0,0
2022-03-18 13:06:00-04:00,92.3000030517578,92.40499877929688,92.0,92.33999633789062,12568,0,0
2022-03-18 13:07:00-04:00,92.2490005493164,92.73999786376952,92.16999816894533,92.62000274658205,21395,0,0
2022-03-18 13:08:00-04:00,92.5999984741211,92.62000274658205,92.39009857177734,92.39009857177734,7474,0,0
2022-03-18 13:09:00-04:00,92.44000244140624,92.47000122070312,92.16999816894533,92.31649780273438,7099,0,0
2022-03-18 13:10:00-04:00,92.25,92.62580108642578,92.20999908447266,92.58039855957033,7979,0,0
2022-03-18 13:11:00-04:00,92.66500091552734,92.87999725341795,92.61000061035156,92.8000030517578,16988,0,0
2022-03-18 13:12:00-04:00,92.88999938964844,92.9499969482422,92.6500015258789,92.6500015258789,13145,0,0
2022-03-18 13:13:00-04:00,92.66000366210938,92.69290161132812,92.51000213623048,92.56999969482422,4768,0,0
2022-03-18 13:14:00-04:00,92.55860137939452,92.55860137939452,92.30999755859376,92.47000122070312,8821,0,0
2022-03-18 13:15:00-04:00,92.4001007080078,92.70500183105467,92.37999725341795,92.4376983642578,5790,0,0
2022-03-18 13:16:00-04:00,92.64510345458984,92.64510345458984,92.37000274658205,92.41000366210938,7322,0,0
2022-03-18 13:17:00-04:00,92.26000213623048,92.3000030517578,92.02999877929688,92.1999969482422,13452,0,0
2022-03-18 13:18:00-04:00,92.38999938964844,92.4800033569336,92.2300033569336,92.38890075683594,7922,0,0
2022-03-18 13:19:00-04:00,92.47000122070312,92.56999969482422,92.31999969482422,92.5500030517578,8152,0,0
2022-03-18 13:20:00-04:00,92.45999908447266,92.49500274658205,92.38829803466795,92.4000015258789,5059,0,0
2022-03-18 13:21:00-04:00,92.37999725341795,92.74759674072266,92.37000274658205,92.54669952392578,12780,0,0
2022-03-18 13:22:00-04:00,92.65499877929688,92.88359832763672,92.57140350341795,92.8249969482422,10660,0,0
2022-03-18 13:23:00-04:00,92.76529693603516,92.98989868164062,92.76000213623048,92.81999969482422,16551,0,0
2022-03-18 13:24:00-04:00,92.9000015258789,93.18000030517578,92.88999938964844,93.18000030517578,19969,0,0
2022-03-18 13:25:00-04:00,93.1449966430664,93.20099639892578,92.73999786376952,93.04499816894533,19359,0,0
2022-03-18 13:26:00-04:00,93.1500015258789,93.16000366210938,92.76000213623048,92.8000030517578,12638,0,0
2022-03-18 13:27:00-04:00,92.8499984741211,93.01000213623048,92.61000061035156,92.84500122070312,14191,0,0
2022-03-18 13:28:00-04:00,92.87999725341795,93.35079956054688,92.8499984741211,93.26940155029295,14429,0,0
2022-03-18 13:29:00-04:00,93.23500061035156,93.31909942626952,92.94000244140624,93.0,12192,0,0
2022-03-18 13:30:00-04:00,93.1050033569336,93.29989624023438,93.0,93.0,1963,0,0
2022-03-18 13:31:00-04:00,93.2667007446289,93.2667007446289,92.78350067138672,92.87999725341795,7593,0,0
