Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 17:38:00-04:00,20.85,20.88,20.85,20.86,0,0,0
2022-03-14 17:40:00-04:00,20.88,20.88,20.85,20.88,0,0,0
2022-03-14 17:41:00-04:00,20.86,20.86,20.83,20.83,0,0,0
2022-03-14 17:42:00-04:00,20.83,20.88,20.82,20.82,0,0,0
2022-03-14 17:43:00-04:00,20.82,20.82,20.82,20.82,0,0,0
2022-03-14 17:44:00-04:00,20.85,20.855,20.8361,20.84,0,0,0
2022-03-14 17:45:00-04:00,20.84,20.87,20.81,20.82,0,0,0
2022-03-14 17:46:00-04:00,20.86,20.86,20.82,20.82,0,0,0
2022-03-14 17:47:00-04:00,20.85,20.855,20.84,20.855,0,0,0
2022-03-14 17:48:00-04:00,20.86,20.8692,20.85,20.8692,0,0,0
2022-03-14 17:49:00-04:00,20.87,20.87,20.84,20.84,0,0,0
2022-03-14 17:50:00-04:00,20.87,20.87,20.87,20.87,0,0,0
2022-03-14 17:51:00-04:00,20.85,20.86,20.8124,20.83,0,0,0
2022-03-14 17:52:00-04:00,20.83,20.83,20.81,20.82,0,0,0
2022-03-14 17:53:00-04:00,20.87,20.9,20.81,20.82,0,0,0
2022-03-14 17:54:00-04:00,20.88,20.9,20.85,20.87,0,0,0
2022-03-14 17:55:00-04:00,20.87,20.9,20.81,20.87,0,0,0
2022-03-14 17:56:00-04:00,20.87,20.87,20.81,20.84,0,0,0
2022-03-14 17:57:00-04:00,20.85,20.9,20.85,20.885,0,0,0
2022-03-14 17:58:00-04:00,20.89,20.9,20.85,20.88,0,0,0
2022-03-14 17:59:00-04:00,20.88,20.88,20.88,20.88,0,0,0
2022-03-14 18:00:00-04:00,20.87,20.87,20.85,20.85,0,0,0
2022-03-14 18:01:00-04:00,20.85,20.92,20.82,20.82,0,0,0
2022-03-14 18:02:00-04:00,20.8,20.8201,20.8,20.82,0,0,0
2022-03-14 18:03:00-04:00,20.82,20.85,20.82,20.84,0,0,0
2022-03-14 18:04:00-04:00,20.84,20.8901,20.84,20.88,0,0,0
2022-03-14 18:05:00-04:00,20.885,20.9,20.8701,20.9,0,0,0
2022-03-14 18:06:00-04:00,20.87,20.88,20.87,20.87,0,0,0
2022-03-14 18:07:00-04:00,20.88,20.88,20.87,20.87,0,0,0
2022-03-14 18:08:00-04:00,20.88,20.88,20.82,20.85,0,0,0
2022-03-14 18:09:00-04:00,20.86,20.92,20.85,20.92,0,0,0
2022-03-14 18:10:00-04:00,20.9,20.9,20.87,20.9,0,0,0
2022-03-14 18:11:00-04:00,20.89,20.89,20.89,20.89,0,0,0
2022-03-14 18:12:00-04:00,20.88,20.9,20.88,20.9,0,0,0
2022-03-14 18:13:00-04:00,20.88,20.88,20.88,20.88,0,0,0
2022-03-14 18:14:00-04:00,20.9,20.9,20.88,20.9,0,0,0
2022-03-14 18:16:00-04:00,20.89,20.89,20.88,20.88,0,0,0
2022-03-14 18:18:00-04:00,20.9,20.9,20.87,20.9,0,0,0
2022-03-14 18:19:00-04:00,20.9,20.9199,20.9,20.9199,0,0,0
2022-03-14 18:20:00-04:00,20.92,20.93,20.91,20.92,0,0,0
2022-03-14 18:21:00-04:00,20.92,20.94,20.9,20.9,0,0,0
2022-03-14 18:22:00-04:00,20.93,20.93,20.9,20.92,0,0,0
2022-03-14 18:24:00-04:00,20.92,20.92,20.88,20.88,0,0,0
2022-03-14 18:25:00-04:00,20.87,20.88,20.87,20.87,0,0,0
2022-03-14 18:26:00-04:00,20.87,20.88,20.86,20.87,0,0,0
2022-03-14 18:27:00-04:00,20.86,20.91,20.86,20.88,0,0,0
2022-03-14 18:28:00-04:00,20.92,20.92,20.92,20.92,0,0,0
2022-03-14 18:29:00-04:00,20.92,20.95,20.92,20.92,0,0,0
2022-03-14 18:30:00-04:00,20.95,20.95,20.94,20.95,0,0,0
2022-03-14 18:31:00-04:00,20.95,20.95,20.94,20.94,0,0,0
2022-03-14 18:32:00-04:00,20.91,20.92,20.85,20.85,0,0,0
2022-03-14 18:33:00-04:00,20.88,20.88,20.82,20.82,0,0,0
2022-03-14 18:34:00-04:00,20.85,20.85,20.82,20.82,0,0,0
2022-03-14 18:35:00-04:00,20.82,20.85,20.82,20.85,0,0,0
2022-03-14 18:36:00-04:00,20.81,20.8101,20.75,20.76,0,0,0
2022-03-14 18:37:00-04:00,20.8,20.8,20.8,20.8,0,0,0
2022-03-14 18:38:00-04:00,20.8,20.8,20.76,20.76,0,0,0
2022-03-14 18:39:00-04:00,20.8,20.8,20.78,20.78,0,0,0
2022-03-14 18:40:00-04:00,20.8,20.8,20.78,20.78,0,0,0
2022-03-14 18:41:00-04:00,20.78,20.8,20.78,20.8,0,0,0
2022-03-14 18:42:00-04:00,20.8,20.8,20.78,20.78,0,0,0
2022-03-14 18:43:00-04:00,20.7801,20.81,20.78,20.8,0,0,0
2022-03-14 18:44:00-04:00,20.82,20.82,20.82,20.82,0,0,0
2022-03-14 18:45:00-04:00,20.82,20.82,20.77,20.82,0,0,0
2022-03-14 18:46:00-04:00,20.77,20.78,20.77,20.77,0,0,0
2022-03-14 18:47:00-04:00,20.78,20.8,20.77,20.8,0,0,0
2022-03-14 18:48:00-04:00,20.77,20.78,20.77,20.78,0,0,0
2022-03-14 18:49:00-04:00,20.78,20.79,20.77,20.77,0,0,0
2022-03-14 18:50:00-04:00,20.77,20.77,20.76,20.76,0,0,0
2022-03-14 18:51:00-04:00,20.76,20.77,20.75,20.75,0,0,0
2022-03-14 18:52:00-04:00,20.76,20.77,20.76,20.77,0,0,0
2022-03-14 18:53:00-04:00,20.77,20.81,20.76,20.76,0,0,0
2022-03-14 18:55:00-04:00,20.81,20.81,20.81,20.81,0,0,0
2022-03-14 18:56:00-04:00,20.76,20.77,20.76,20.77,0,0,0
2022-03-14 18:57:00-04:00,20.78,20.78,20.78,20.78,0,0,0
2022-03-14 18:58:00-04:00,20.76,20.76,20.76,20.76,0,0,0
2022-03-14 18:59:00-04:00,20.77,20.78,20.77,20.7701,0,0,0
2022-03-14 19:00:00-04:00,20.77,20.78,20.75,20.78,0,0,0
2022-03-14 19:01:00-04:00,20.8,20.87,20.8,20.87,0,0,0
2022-03-14 19:02:00-04:00,20.87,20.87,20.84,20.84,0,0,0
2022-03-14 19:03:00-04:00,20.86,20.86,20.81,20.85,0,0,0
2022-03-14 19:04:00-04:00,20.85,20.85,20.85,20.85,0,0,0
2022-03-14 19:05:00-04:00,20.85,20.85,20.85,20.85,0,0,0
2022-03-14 19:06:00-04:00,20.83,20.83,20.83,20.83,0,0,0
2022-03-14 19:07:00-04:00,20.79,20.79,20.79,20.79,0,0,0
2022-03-14 19:08:00-04:00,20.79,20.82,20.78,20.8,0,0,0
2022-03-14 19:09:00-04:00,20.8,20.8,20.8,20.8,0,0,0
2022-03-14 19:10:00-04:00,20.84,20.86,20.84,20.85,0,0,0
2022-03-14 19:11:00-04:00,20.85,20.89,20.85,20.89,0,0,0
2022-03-14 19:12:00-04:00,20.89,20.89,20.89,20.89,0,0,0
2022-03-14 19:13:00-04:00,20.89,20.89,20.88,20.88,0,0,0
2022-03-14 19:14:00-04:00,20.8899,20.9,20.88,20.88,0,0,0
2022-03-14 19:15:00-04:00,20.82,20.82,20.81,20.82,0,0,0
2022-03-14 19:16:00-04:00,20.82,20.87,20.82,20.87,0,0,0
2022-03-14 19:17:00-04:00,20.87,20.87,20.87,20.87,0,0,0
2022-03-14 19:18:00-04:00,20.87,20.88,20.87,20.87,0,0,0
2022-03-14 19:19:00-04:00,20.88,21.0,20.84,20.87,0,0,0
2022-03-14 19:20:00-04:00,20.87,21.02,20.85,20.85,0,0,0
2022-03-14 19:21:00-04:00,20.88,20.88,20.85,20.86,0,0,0
2022-03-14 19:22:00-04:00,20.88,20.88,20.88,20.88,0,0,0
2022-03-14 19:23:00-04:00,20.88,20.88,20.87,20.88,0,0,0
2022-03-14 19:24:00-04:00,20.86,20.88,20.83,20.84,0,0,0
2022-03-14 19:25:00-04:00,20.88,20.88,20.87,20.88,0,0,0
2022-03-14 19:26:00-04:00,20.88,20.88,20.85,20.85,0,0,0
2022-03-14 19:27:00-04:00,20.85,20.85,20.82,20.85,0,0,0
2022-03-14 19:28:00-04:00,20.85,20.85,20.83,20.83,0,0,0
2022-03-14 19:29:00-04:00,20.85,20.86,20.85,20.86,0,0,0
2022-03-14 19:30:00-04:00,20.85,20.85,20.82,20.84,0,0,0
2022-03-14 19:31:00-04:00,20.82,20.84,20.81,20.84,0,0,0
2022-03-14 19:32:00-04:00,20.81,20.81,20.81,20.81,0,0,0
2022-03-14 19:33:00-04:00,20.82,20.89,20.81,20.88,0,0,0
2022-03-14 19:34:00-04:00,20.88,20.89,20.79,20.89,0,0,0
2022-03-14 19:35:00-04:00,20.81,20.89,20.81,20.87,0,0,0
2022-03-14 19:36:00-04:00,20.81,20.81,20.76,20.76,0,0,0
2022-03-14 19:37:00-04:00,20.77,20.89,20.77,20.84,0,0,0
2022-03-14 19:38:00-04:00,20.78,20.83,20.78,20.79,0,0,0
2022-03-14 19:39:00-04:00,20.8,20.8,20.78,20.78,0,0,0
2022-03-14 19:40:00-04:00,20.78,20.83,20.78,20.8,0,0,0
2022-03-14 19:41:00-04:00,20.79,20.8,20.79,20.8,0,0,0
2022-03-14 19:42:00-04:00,20.8,20.83,20.8,20.83,0,0,0
2022-03-14 19:43:00-04:00,20.83,20.83,20.83,20.83,0,0,0
2022-03-14 19:44:00-04:00,20.83,20.85,20.83,20.85,0,0,0
2022-03-14 19:45:00-04:00,20.85,20.85,20.8,20.84,0,0,0
2022-03-14 19:46:00-04:00,20.83,20.84,20.81,20.84,0,0,0
2022-03-14 19:47:00-04:00,20.83,20.83,20.8001,20.81,0,0,0
2022-03-14 19:48:00-04:00,20.8101,20.83,20.81,20.83,0,0,0
2022-03-14 19:49:00-04:00,20.81,20.84,20.81,20.84,0,0,0
2022-03-14 19:50:00-04:00,20.84,20.84,20.81,20.82,0,0,0
2022-03-14 19:51:00-04:00,20.82,20.9,20.82,20.85,0,0,0
2022-03-14 19:52:00-04:00,20.83,20.86,20.83,20.86,0,0,0
2022-03-14 19:53:00-04:00,20.86,20.86,20.83,20.83,0,0,0
2022-03-14 19:54:00-04:00,20.86,20.88,20.85,20.85,0,0,0
2022-03-14 19:55:00-04:00,20.85,20.86,20.85,20.86,0,0,0
2022-03-14 19:56:00-04:00,20.86,20.86,20.83,20.83,0,0,0
2022-03-14 19:57:00-04:00,20.83,20.83,20.81,20.83,0,0,0
2022-03-14 19:58:00-04:00,20.84,20.88,20.81,20.84,0,0,0
2022-03-14 19:59:00-04:00,20.84,20.85,20.8,20.84,0,0,0
2022-03-15 04:00:00-04:00,20.88,21.5,20.88,21.46,0,0,0
2022-03-15 04:01:00-04:00,21.47,21.57,21.46,21.57,0,0,0
2022-03-15 04:02:00-04:00,21.57,21.63,21.53,21.63,0,0,0
2022-03-15 04:03:00-04:00,21.64,21.69,21.61,21.65,0,0,0
2022-03-15 04:04:00-04:00,21.65,21.66,21.37,21.45,0,0,0
2022-03-15 04:05:00-04:00,21.46,21.5,21.45,21.45,0,0,0
2022-03-15 04:06:00-04:00,21.5,21.5,21.45,21.46,0,0,0
2022-03-15 04:07:00-04:00,21.47,21.47,21.3,21.3,0,0,0
2022-03-15 04:08:00-04:00,21.3,21.32,21.15,21.28,0,0,0
2022-03-15 04:09:00-04:00,21.31,21.45,21.31,21.45,0,0,0
2022-03-15 04:10:00-04:00,21.35,21.49,21.35,21.4,0,0,0
2022-03-15 04:11:00-04:00,21.35,21.45,21.35,21.45,0,0,0
2022-03-15 04:12:00-04:00,21.4,21.4,21.34,21.4,0,0,0
2022-03-15 04:13:00-04:00,21.4,21.4,21.4,21.4,0,0,0
2022-03-15 04:14:00-04:00,21.45,21.45,21.4,21.45,0,0,0
2022-03-15 04:15:00-04:00,21.47,21.47,21.45,21.45,0,0,0
2022-03-15 04:16:00-04:00,21.45,21.53,21.45,21.53,0,0,0
2022-03-15 04:17:00-04:00,21.55,21.57,21.5,21.57,0,0,0
2022-03-15 04:18:00-04:00,21.56,21.57,21.56,21.57,0,0,0
2022-03-15 04:19:00-04:00,21.57,21.61,21.55,21.61,0,0,0
2022-03-15 04:20:00-04:00,21.61,21.62,21.6,21.6,0,0,0
2022-03-15 04:21:00-04:00,21.59,21.6,21.5,21.5,0,0,0
2022-03-15 04:22:00-04:00,21.5,21.6,21.5,21.6,0,0,0
2022-03-15 04:23:00-04:00,21.56,21.56,21.56,21.56,0,0,0
2022-03-15 04:24:00-04:00,21.59,21.59,21.57,21.57,0,0,0
2022-03-15 04:25:00-04:00,21.59,21.6,21.59,21.6,0,0,0
2022-03-15 04:26:00-04:00,21.6,21.6,21.59,21.6,0,0,0
2022-03-15 04:27:00-04:00,21.59,21.59,21.55,21.55,0,0,0
2022-03-15 04:28:00-04:00,21.55,21.57,21.5,21.5,0,0,0
2022-03-15 04:29:00-04:00,21.57,21.58,21.56,21.56,0,0,0
2022-03-15 04:30:00-04:00,21.56,21.67,21.56,21.63,0,0,0
2022-03-15 04:31:00-04:00,21.63,21.63,21.61,21.61,0,0,0
2022-03-15 04:32:00-04:00,21.61,21.67,21.61,21.62,0,0,0
2022-03-15 04:33:00-04:00,21.61,21.64,21.59,21.62,0,0,0
2022-03-15 04:34:00-04:00,21.67,21.67,21.63,21.63,0,0,0
2022-03-15 04:35:00-04:00,21.64,21.64,21.56,21.6,0,0,0
2022-03-15 04:36:00-04:00,21.6,21.6,21.59,21.59,0,0,0
2022-03-15 04:37:00-04:00,21.59,21.6,21.57,21.59,0,0,0
2022-03-15 04:38:00-04:00,21.59,21.7,21.59,21.7,0,0,0
2022-03-15 04:39:00-04:00,21.73,21.75,21.72,21.72,0,0,0
2022-03-15 04:40:00-04:00,21.72,21.74,21.67,21.72,0,0,0
2022-03-15 04:41:00-04:00,21.69,21.72,21.65,21.69,0,0,0
2022-03-15 04:42:00-04:00,21.68,21.68,21.59,21.65,0,0,0
2022-03-15 04:43:00-04:00,21.61,21.66,21.61,21.62,0,0,0
2022-03-15 04:44:00-04:00,21.63,21.69,21.63,21.63,0,0,0
2022-03-15 04:45:00-04:00,21.69,21.74,21.66,21.74,0,0,0
2022-03-15 04:46:00-04:00,21.73,21.74,21.64,21.74,0,0,0
2022-03-15 04:47:00-04:00,21.73,21.74,21.7,21.74,0,0,0
2022-03-15 04:48:00-04:00,21.74,21.79,21.73,21.79,0,0,0
2022-03-15 04:49:00-04:00,21.77,21.79,21.75,21.75,0,0,0
2022-03-15 04:50:00-04:00,21.75,21.88,21.75,21.88,0,0,0
2022-03-15 04:51:00-04:00,21.88,21.88,21.8,21.86,0,0,0
2022-03-15 04:52:00-04:00,21.84,21.84,21.81,21.81,0,0,0
2022-03-15 04:53:00-04:00,21.81,21.81,21.81,21.81,0,0,0
2022-03-15 04:54:00-04:00,21.81,21.81,21.8,21.8,0,0,0
2022-03-15 04:55:00-04:00,21.8,21.83,21.8,21.83,0,0,0
2022-03-15 04:56:00-04:00,21.83,21.85,21.83,21.85,0,0,0
2022-03-15 04:57:00-04:00,21.85,21.9,21.81,21.9,0,0,0
2022-03-15 04:58:00-04:00,21.88,21.9,21.88,21.9,0,0,0
2022-03-15 04:59:00-04:00,21.88,21.9,21.85,21.9,0,0,0
2022-03-15 05:00:00-04:00,21.89,21.93,21.85,21.85,0,0,0
2022-03-15 05:01:00-04:00,21.87,21.9,21.83,21.87,0,0,0
2022-03-15 05:02:00-04:00,21.9,21.93,21.87,21.92,0,0,0
2022-03-15 05:03:00-04:00,21.89,21.89,21.89,21.89,0,0,0
2022-03-15 05:04:00-04:00,21.88,21.9,21.87,21.87,0,0,0
2022-03-15 05:05:00-04:00,21.87,21.92,21.87,21.92,0,0,0
2022-03-15 05:06:00-04:00,21.91,21.91,21.88,21.91,0,0,0
2022-03-15 05:07:00-04:00,21.92,21.97,21.89,21.97,0,0,0
2022-03-15 05:08:00-04:00,21.97,21.99,21.96,21.99,0,0,0
2022-03-15 05:09:00-04:00,21.99,21.99,21.97,21.97,0,0,0
2022-03-15 05:10:00-04:00,21.92,21.98,21.92,21.96,0,0,0
2022-03-15 05:11:00-04:00,21.96,22.0,21.9,21.96,0,0,0
2022-03-15 05:12:00-04:00,21.96,22.0,21.9,21.91,0,0,0
2022-03-15 05:13:00-04:00,21.91,22.0,21.9,21.9,0,0,0
2022-03-15 05:14:00-04:00,21.93,22.0,21.83,21.83,0,0,0
2022-03-15 05:15:00-04:00,21.85,21.93,21.81,21.81,0,0,0
2022-03-15 05:16:00-04:00,21.83,21.88,21.8,21.88,0,0,0
2022-03-15 05:17:00-04:00,21.88,21.88,21.84,21.85,0,0,0
2022-03-15 05:18:00-04:00,21.85,21.9,21.84,21.9,0,0,0
2022-03-15 05:19:00-04:00,21.87,21.87,21.85,21.85,0,0,0
2022-03-15 05:20:00-04:00,21.85,21.85,21.84,21.84,0,0,0
2022-03-15 05:21:00-04:00,21.81,21.84,21.8,21.84,0,0,0
2022-03-15 05:22:00-04:00,21.79,21.84,21.77,21.84,0,0,0
2022-03-15 05:23:00-04:00,21.82,21.83,21.78,21.78,0,0,0
2022-03-15 05:24:00-04:00,21.76,21.79,21.65,21.65,0,0,0
2022-03-15 05:25:00-04:00,21.62,21.62,21.51,21.52,0,0,0
2022-03-15 05:26:00-04:00,21.51,21.55,21.51,21.53,0,0,0
2022-03-15 05:27:00-04:00,21.53,21.58,21.5,21.5,0,0,0
2022-03-15 05:28:00-04:00,21.5,21.55,21.5,21.55,0,0,0
2022-03-15 05:29:00-04:00,21.55,21.55,21.55,21.55,0,0,0
2022-03-15 05:30:00-04:00,21.55,21.55,21.53,21.55,0,0,0
2022-03-15 05:31:00-04:00,21.54,21.55,21.51,21.54,0,0,0
2022-03-15 05:32:00-04:00,21.55,21.59,21.52,21.52,0,0,0
2022-03-15 05:33:00-04:00,21.54,21.54,21.54,21.54,0,0,0
2022-03-15 05:34:00-04:00,21.6,21.74,21.58,21.71,0,0,0
2022-03-15 05:35:00-04:00,21.71,21.71,21.62,21.71,0,0,0
2022-03-15 05:36:00-04:00,21.71,21.76,21.71,21.76,0,0,0
2022-03-15 05:37:00-04:00,21.7,21.83,21.7,21.79,0,0,0
2022-03-15 05:38:00-04:00,21.78,21.78,21.7,21.7,0,0,0
2022-03-15 05:39:00-04:00,21.77,21.77,21.63,21.63,0,0,0
2022-03-15 05:40:00-04:00,21.65,21.65,21.43,21.52,0,0,0
2022-03-15 05:41:00-04:00,21.52,21.61,21.52,21.59,0,0,0
2022-03-15 05:42:00-04:00,21.54,21.57,21.53,21.57,0,0,0
2022-03-15 05:43:00-04:00,21.58,21.58,21.55,21.55,0,0,0
2022-03-15 05:44:00-04:00,21.55,21.55,21.45,21.45,0,0,0
2022-03-15 05:45:00-04:00,21.45,21.47,21.39,21.39,0,0,0
2022-03-15 05:46:00-04:00,21.39,21.43,21.39,21.42,0,0,0
2022-03-15 05:47:00-04:00,21.42,21.47,21.42,21.47,0,0,0
2022-03-15 05:48:00-04:00,21.52,21.52,21.52,21.52,0,0,0
2022-03-15 05:49:00-04:00,21.52,21.52,21.52,21.52,0,0,0
2022-03-15 05:50:00-04:00,21.52,21.56,21.52,21.56,0,0,0
2022-03-15 05:51:00-04:00,21.56,21.56,21.49,21.55,0,0,0
2022-03-15 05:52:00-04:00,21.56,21.6,21.55,21.6,0,0,0
2022-03-15 05:53:00-04:00,21.53,21.57,21.53,21.57,0,0,0
2022-03-15 05:54:00-04:00,21.6,21.65,21.6,21.65,0,0,0
2022-03-15 05:55:00-04:00,21.65,21.65,21.62,21.65,0,0,0
2022-03-15 05:56:00-04:00,21.66,21.66,21.65,21.65,0,0,0
2022-03-15 05:57:00-04:00,21.59,21.66,21.59,21.65,0,0,0
2022-03-15 05:58:00-04:00,21.65,21.65,21.6,21.6,0,0,0
2022-03-15 05:59:00-04:00,21.6,21.66,21.6,21.66,0,0,0
2022-03-15 06:00:00-04:00,21.65,21.66,21.57,21.65,0,0,0
2022-03-15 06:01:00-04:00,21.65,21.7,21.56,21.7,0,0,0
2022-03-15 06:02:00-04:00,21.7,21.7,21.7,21.7,0,0,0
2022-03-15 06:03:00-04:00,21.69,21.69,21.55,21.66,0,0,0
2022-03-15 06:04:00-04:00,21.6,21.6,21.6,21.6,0,0,0
2022-03-15 06:05:00-04:00,21.6,21.6,21.57,21.57,0,0,0
2022-03-15 06:07:00-04:00,21.59,21.59,21.59,21.59,0,0,0
2022-03-15 06:08:00-04:00,21.62,21.62,21.59,21.59,0,0,0
2022-03-15 06:09:00-04:00,21.62,21.65,21.56,21.65,0,0,0
2022-03-15 06:10:00-04:00,21.62,21.62,21.57,21.57,0,0,0
2022-03-15 06:11:00-04:00,21.57,21.57,21.55,21.55,0,0,0
2022-03-15 06:12:00-04:00,21.55,21.55,21.51,21.51,0,0,0
2022-03-15 06:14:00-04:00,21.53,21.53,21.53,21.53,0,0,0
2022-03-15 06:15:00-04:00,21.58,21.58,21.5,21.5,0,0,0
2022-03-15 06:16:00-04:00,21.48,21.48,21.46,21.46,0,0,0
2022-03-15 06:17:00-04:00,21.48,21.54,21.46,21.54,0,0,0
2022-03-15 06:18:00-04:00,21.47,21.52,21.47,21.52,0,0,0
2022-03-15 06:19:00-04:00,21.47,21.47,21.47,21.47,0,0,0
2022-03-15 06:21:00-04:00,21.48,21.48,21.46,21.46,0,0,0
2022-03-15 06:22:00-04:00,21.55,21.55,21.35,21.35,0,0,0
2022-03-15 06:23:00-04:00,21.34,21.34,21.31,21.31,0,0,0
2022-03-15 06:24:00-04:00,21.33,21.35,21.31,21.35,0,0,0
2022-03-15 06:25:00-04:00,21.38,21.41,21.35,21.35,0,0,0
2022-03-15 06:26:00-04:00,21.35,21.35,21.33,21.33,0,0,0
2022-03-15 06:27:00-04:00,21.34,21.37,21.31,21.37,0,0,0
2022-03-15 06:28:00-04:00,21.35,21.35,21.34,21.34,0,0,0
2022-03-15 06:29:00-04:00,21.35,21.35,21.3,21.3,0,0,0
2022-03-15 06:30:00-04:00,21.31,21.35,21.3,21.35,0,0,0
2022-03-15 06:31:00-04:00,21.3,21.3,21.3,21.3,0,0,0
2022-03-15 06:32:00-04:00,21.33,21.33,21.3,21.33,0,0,0
2022-03-15 06:33:00-04:00,21.3,21.33,21.3,21.3,0,0,0
2022-03-15 06:34:00-04:00,21.32,21.32,21.29,21.3,0,0,0
2022-03-15 06:35:00-04:00,21.29,21.29,21.25,21.25,0,0,0
2022-03-15 06:36:00-04:00,21.25,21.25,21.23,21.23,0,0,0
2022-03-15 06:37:00-04:00,21.22,21.23,21.22,21.23,0,0,0
2022-03-15 06:38:00-04:00,21.21,21.26,21.17,21.26,0,0,0
2022-03-15 06:39:00-04:00,21.27,21.31,21.27,21.3,0,0,0
2022-03-15 06:40:00-04:00,21.3,21.36,21.3,21.36,0,0,0
2022-03-15 06:41:00-04:00,21.36,21.37,21.35,21.36,0,0,0
2022-03-15 06:42:00-04:00,21.35,21.36,21.2,21.2,0,0,0
2022-03-15 06:43:00-04:00,21.32,21.37,21.2,21.3,0,0,0
2022-03-15 06:44:00-04:00,21.37,21.37,21.37,21.37,0,0,0
2022-03-15 06:45:00-04:00,21.37,21.37,21.35,21.37,0,0,0
2022-03-15 06:46:00-04:00,21.37,21.38,21.22,21.23,0,0,0
2022-03-15 06:47:00-04:00,21.22,21.22,21.22,21.22,0,0,0
2022-03-15 06:48:00-04:00,21.22,21.23,21.22,21.23,0,0,0
2022-03-15 06:49:00-04:00,21.26,21.26,21.26,21.26,0,0,0
2022-03-15 06:50:00-04:00,21.23,21.25,21.23,21.23,0,0,0
2022-03-15 06:51:00-04:00,21.23,21.3,21.23,21.25,0,0,0
2022-03-15 06:52:00-04:00,21.23,21.3,21.23,21.3,0,0,0
2022-03-15 06:53:00-04:00,21.25,21.25,21.17,21.2,0,0,0
2022-03-15 06:54:00-04:00,21.2,21.2,21.15,21.15,0,0,0
2022-03-15 06:55:00-04:00,21.14,21.15,21.02,21.02,0,0,0
2022-03-15 06:56:00-04:00,21.07,21.12,21.02,21.07,0,0,0
2022-03-15 06:57:00-04:00,21.07,21.07,21.01,21.03,0,0,0
2022-03-15 06:58:00-04:00,21.09,21.1,21.01,21.04,0,0,0
2022-03-15 06:59:00-04:00,21.1,21.1,21.04,21.07,0,0,0
2022-03-15 07:00:00-04:00,21.1,21.2,21.03,21.03,0,0,0
2022-03-15 07:01:00-04:00,21.02,21.05,21.0,21.05,0,0,0
2022-03-15 07:02:00-04:00,21.03,21.12,21.03,21.07,0,0,0
2022-03-15 07:03:00-04:00,21.09,21.11,21.09,21.11,0,0,0
2022-03-15 07:04:00-04:00,21.1,21.1,21.03,21.03,0,0,0
2022-03-15 07:05:00-04:00,21.03,21.03,21.0,21.0,0,0,0
2022-03-15 07:06:00-04:00,21.0,21.0,20.97,20.97,0,0,0
2022-03-15 07:07:00-04:00,20.98,20.98,20.95,20.95,0,0,0
2022-03-15 07:08:00-04:00,20.94,20.95,20.91,20.92,0,0,0
2022-03-15 07:09:00-04:00,20.93,20.96,20.91,20.94,0,0,0
2022-03-15 07:10:00-04:00,20.92,20.92,20.9,20.9,0,0,0
2022-03-15 07:11:00-04:00,20.9,20.9,20.89,20.9,0,0,0
2022-03-15 07:12:00-04:00,20.89,20.9,20.88,20.88,0,0,0
2022-03-15 07:13:00-04:00,20.88,20.9,20.87,20.9,0,0,0
2022-03-15 07:14:00-04:00,20.87,20.89,20.86,20.86,0,0,0
2022-03-15 07:15:00-04:00,20.86,20.86,20.85,20.85,0,0,0
2022-03-15 07:16:00-04:00,20.85,20.86,20.85,20.86,0,0,0
2022-03-15 07:17:00-04:00,20.85,20.88,20.85,20.88,0,0,0
2022-03-15 07:18:00-04:00,20.89,20.9,20.89,20.9,0,0,0
2022-03-15 07:19:00-04:00,20.9,20.9,20.89,20.9,0,0,0
2022-03-15 07:20:00-04:00,20.92,20.92,20.9,20.92,0,0,0
2022-03-15 07:21:00-04:00,20.92,20.93,20.91,20.93,0,0,0
2022-03-15 07:22:00-04:00,20.93,21.01,20.93,21.01,0,0,0
2022-03-15 07:23:00-04:00,21.01,21.09,21.01,21.07,0,0,0
2022-03-15 07:24:00-04:00,21.08,21.09,21.05,21.07,0,0,0
2022-03-15 07:25:00-04:00,21.07,21.07,21.01,21.01,0,0,0
2022-03-15 07:26:00-04:00,21.04,21.06,21.01,21.05,0,0,0
2022-03-15 07:27:00-04:00,21.04,21.05,21.04,21.05,0,0,0
2022-03-15 07:28:00-04:00,21.05,21.07,21.05,21.06,0,0,0
2022-03-15 07:29:00-04:00,21.05,21.05,21.04,21.05,0,0,0
2022-03-15 07:30:00-04:00,21.04,21.05,21.02,21.05,0,0,0
2022-03-15 07:31:00-04:00,21.05,21.05,21.02,21.02,0,0,0
2022-03-15 07:32:00-04:00,21.05,21.05,21.03,21.05,0,0,0
2022-03-15 07:33:00-04:00,21.03,21.03,21.01,21.01,0,0,0
2022-03-15 07:34:00-04:00,21.0,21.01,21.0,21.0,0,0,0
2022-03-15 07:35:00-04:00,21.0,21.01,20.96,20.96,0,0,0
2022-03-15 07:36:00-04:00,20.96,20.97,20.96,20.97,0,0,0
2022-03-15 07:37:00-04:00,20.98,20.99,20.96,20.99,0,0,0
2022-03-15 07:38:00-04:00,21.01,21.01,21.0,21.01,0,0,0
2022-03-15 07:39:00-04:00,20.98,20.98,20.95,20.95,0,0,0
2022-03-15 07:40:00-04:00,20.95,21.04,20.95,21.03,0,0,0
2022-03-15 07:41:00-04:00,21.02,21.02,21.01,21.02,0,0,0
2022-03-15 07:42:00-04:00,21.02,21.04,21.02,21.03,0,0,0
