Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-16 05:13:00-04:00,28.57,28.58,28.57,28.57,0,0,0
2022-03-16 05:14:00-04:00,28.56,28.57,28.56,28.57,0,0,0
2022-03-16 05:15:00-04:00,28.58,28.58,28.53,28.53,0,0,0
2022-03-16 05:16:00-04:00,28.55,28.55,28.54,28.54,0,0,0
2022-03-16 05:17:00-04:00,28.55,28.55,28.47,28.52,0,0,0
2022-03-16 05:18:00-04:00,28.53,28.53,28.52,28.53,0,0,0
2022-03-16 05:19:00-04:00,28.53,28.54,28.52,28.54,0,0,0
2022-03-16 05:20:00-04:00,28.56,28.56,28.55,28.55,0,0,0
2022-03-16 05:21:00-04:00,28.56,28.57,28.56,28.57,0,0,0
2022-03-16 05:22:00-04:00,28.57,28.61,28.57,28.61,0,0,0
2022-03-16 05:23:00-04:00,28.61,28.61,28.61,28.61,0,0,0
2022-03-16 05:24:00-04:00,28.6,28.6,28.59,28.59,0,0,0
2022-03-16 05:25:00-04:00,28.6,28.6,28.56,28.56,0,0,0
2022-03-16 05:26:00-04:00,28.57,28.57,28.57,28.57,0,0,0
2022-03-16 05:27:00-04:00,28.57,28.57,28.55,28.55,0,0,0
2022-03-16 05:28:00-04:00,28.52,28.54,28.52,28.54,0,0,0
2022-03-16 05:29:00-04:00,28.53,28.53,28.52,28.53,0,0,0
2022-03-16 05:30:00-04:00,28.53,28.53,28.53,28.53,0,0,0
2022-03-16 05:31:00-04:00,28.5,28.5,28.49,28.49,0,0,0
2022-03-16 05:32:00-04:00,28.49,28.49,28.44,28.44,0,0,0
2022-03-16 05:33:00-04:00,28.5,28.5,28.49,28.49,0,0,0
2022-03-16 05:34:00-04:00,28.48,28.5,28.46,28.5,0,0,0
2022-03-16 05:35:00-04:00,28.5,28.51,28.5,28.5,0,0,0
2022-03-16 05:36:00-04:00,28.5,28.5,28.5,28.5,0,0,0
2022-03-16 05:37:00-04:00,28.5,28.5,28.5,28.5,0,0,0
2022-03-16 05:38:00-04:00,28.51,28.53,28.51,28.53,0,0,0
2022-03-16 05:39:00-04:00,28.53,28.54,28.53,28.54,0,0,0
2022-03-16 05:40:00-04:00,28.54,28.59,28.54,28.58,0,0,0
2022-03-16 05:41:00-04:00,28.56,28.57,28.56,28.57,0,0,0
2022-03-16 05:42:00-04:00,28.57,28.57,28.57,28.57,0,0,0
2022-03-16 05:43:00-04:00,28.57,28.61,28.57,28.6,0,0,0
2022-03-16 05:44:00-04:00,28.61,28.62,28.54,28.62,0,0,0
2022-03-16 05:45:00-04:00,28.62,28.65,28.62,28.65,0,0,0
2022-03-16 05:46:00-04:00,28.65,28.65,28.64,28.64,0,0,0
2022-03-16 05:47:00-04:00,28.64,28.66,28.64,28.66,0,0,0
2022-03-16 05:48:00-04:00,28.66,28.66,28.65,28.66,0,0,0
2022-03-16 05:49:00-04:00,28.66,28.66,28.64,28.64,0,0,0
2022-03-16 05:50:00-04:00,28.64,28.64,28.63,28.63,0,0,0
2022-03-16 05:51:00-04:00,28.62,28.62,28.61,28.61,0,0,0
2022-03-16 05:52:00-04:00,28.6,28.6,28.6,28.6,0,0,0
2022-03-16 05:53:00-04:00,28.52,28.61,28.52,28.61,0,0,0
2022-03-16 05:54:00-04:00,28.62,28.67,28.62,28.67,0,0,0
2022-03-16 05:55:00-04:00,28.68,28.68,28.66,28.66,0,0,0
2022-03-16 05:56:00-04:00,28.66,28.69,28.66,28.69,0,0,0
2022-03-16 05:57:00-04:00,28.69,28.73,28.69,28.73,0,0,0
2022-03-16 05:58:00-04:00,28.72,28.72,28.7,28.7,0,0,0
2022-03-16 05:59:00-04:00,28.7,28.7,28.7,28.7,0,0,0
2022-03-16 06:00:00-04:00,28.7,28.72,28.7,28.71,0,0,0
2022-03-16 06:01:00-04:00,28.7,28.7,28.69,28.69,0,0,0
2022-03-16 06:02:00-04:00,28.7,28.7,28.68,28.68,0,0,0
2022-03-16 06:03:00-04:00,28.65,28.65,28.64,28.64,0,0,0
2022-03-16 06:04:00-04:00,28.64,28.64,28.63,28.63,0,0,0
2022-03-16 06:05:00-04:00,28.63,28.64,28.63,28.63,0,0,0
2022-03-16 06:06:00-04:00,28.63,28.64,28.58,28.64,0,0,0
2022-03-16 06:07:00-04:00,28.64,28.64,28.63,28.63,0,0,0
2022-03-16 06:08:00-04:00,28.63,28.63,28.62,28.62,0,0,0
2022-03-16 06:09:00-04:00,28.62,28.64,28.62,28.64,0,0,0
2022-03-16 06:10:00-04:00,28.63,28.63,28.57,28.58,0,0,0
2022-03-16 06:11:00-04:00,28.52,28.53,28.48,28.51,0,0,0
2022-03-16 06:12:00-04:00,28.47,28.49,28.45,28.45,0,0,0
2022-03-16 06:13:00-04:00,28.45,28.45,28.44,28.45,0,0,0
2022-03-16 06:14:00-04:00,28.45,28.45,28.36,28.36,0,0,0
2022-03-16 06:15:00-04:00,28.39,28.39,28.37,28.37,0,0,0
2022-03-16 06:16:00-04:00,28.35,28.38,28.34,28.38,0,0,0
2022-03-16 06:17:00-04:00,28.39,28.48,28.39,28.48,0,0,0
2022-03-16 06:18:00-04:00,28.5,28.55,28.5,28.53,0,0,0
2022-03-16 06:19:00-04:00,28.51,28.52,28.51,28.52,0,0,0
2022-03-16 06:20:00-04:00,28.52,28.52,28.51,28.51,0,0,0
2022-03-16 06:21:00-04:00,28.51,28.52,28.51,28.52,0,0,0
2022-03-16 06:22:00-04:00,28.52,28.52,28.51,28.51,0,0,0
2022-03-16 06:23:00-04:00,28.51,28.53,28.51,28.53,0,0,0
2022-03-16 06:24:00-04:00,28.53,28.53,28.53,28.53,0,0,0
2022-03-16 06:25:00-04:00,28.52,28.55,28.52,28.55,0,0,0
2022-03-16 06:26:00-04:00,28.54,28.55,28.54,28.55,0,0,0
2022-03-16 06:27:00-04:00,28.55,28.55,28.54,28.55,0,0,0
2022-03-16 06:28:00-04:00,28.57,28.57,28.56,28.57,0,0,0
2022-03-16 06:29:00-04:00,28.57,28.59,28.57,28.59,0,0,0
2022-03-16 06:30:00-04:00,28.59,28.59,28.57,28.57,0,0,0
2022-03-16 06:31:00-04:00,28.57,28.58,28.56,28.57,0,0,0
2022-03-16 06:32:00-04:00,28.57,28.57,28.56,28.56,0,0,0
2022-03-16 06:33:00-04:00,28.55,28.55,28.54,28.54,0,0,0
2022-03-16 06:34:00-04:00,28.54,28.54,28.53,28.53,0,0,0
2022-03-16 06:35:00-04:00,28.53,28.56,28.53,28.56,0,0,0
2022-03-16 06:36:00-04:00,28.56,28.57,28.52,28.52,0,0,0
2022-03-16 06:37:00-04:00,28.54,28.58,28.54,28.58,0,0,0
2022-03-16 06:38:00-04:00,28.63,28.65,28.63,28.64,0,0,0
2022-03-16 06:39:00-04:00,28.61,28.61,28.6,28.6,0,0,0
2022-03-16 06:40:00-04:00,28.6,28.6,28.57,28.58,0,0,0
2022-03-16 06:41:00-04:00,28.61,28.61,28.57,28.57,0,0,0
2022-03-16 06:42:00-04:00,28.56,28.57,28.52,28.52,0,0,0
2022-03-16 06:43:00-04:00,28.53,28.53,28.52,28.52,0,0,0
2022-03-16 06:44:00-04:00,28.51,28.53,28.49,28.49,0,0,0
2022-03-16 06:45:00-04:00,28.47,28.6,28.47,28.6,0,0,0
2022-03-16 06:46:00-04:00,28.59,28.59,28.55,28.55,0,0,0
2022-03-16 06:47:00-04:00,28.54,28.54,28.53,28.54,0,0,0
2022-03-16 06:48:00-04:00,28.54,28.56,28.54,28.55,0,0,0
2022-03-16 06:49:00-04:00,28.56,28.56,28.56,28.56,0,0,0
2022-03-16 06:50:00-04:00,28.55,28.57,28.55,28.57,0,0,0
2022-03-16 06:51:00-04:00,28.57,28.58,28.57,28.57,0,0,0
2022-03-16 06:52:00-04:00,28.58,28.58,28.56,28.56,0,0,0
2022-03-16 06:53:00-04:00,28.58,28.58,28.56,28.58,0,0,0
2022-03-16 06:54:00-04:00,28.58,28.61,28.58,28.58,0,0,0
2022-03-16 06:55:00-04:00,28.58,28.58,28.57,28.58,0,0,0
2022-03-16 06:56:00-04:00,28.58,28.58,28.56,28.58,0,0,0
2022-03-16 06:57:00-04:00,28.58,28.59,28.58,28.58,0,0,0
2022-03-16 06:58:00-04:00,28.58,28.59,28.58,28.58,0,0,0
2022-03-16 06:59:00-04:00,28.56,28.58,28.56,28.58,0,0,0
2022-03-16 07:00:00-04:00,28.56,28.61,28.56,28.61,0,0,0
2022-03-16 07:01:00-04:00,28.62,28.62,28.56,28.58,0,0,0
2022-03-16 07:02:00-04:00,28.61,28.61,28.6,28.6,0,0,0
2022-03-16 07:03:00-04:00,28.61,28.63,28.6,28.63,0,0,0
2022-03-16 07:04:00-04:00,28.63,28.65,28.63,28.65,0,0,0
2022-03-16 07:05:00-04:00,28.65,28.65,28.64,28.65,0,0,0
2022-03-16 07:06:00-04:00,28.65,28.65,28.63,28.63,0,0,0
2022-03-16 07:07:00-04:00,28.63,28.63,28.62,28.62,0,0,0
2022-03-16 07:08:00-04:00,28.61,28.62,28.61,28.62,0,0,0
2022-03-16 07:09:00-04:00,28.62,28.62,28.62,28.62,0,0,0
2022-03-16 07:10:00-04:00,28.61,28.61,28.59,28.61,0,0,0
2022-03-16 07:11:00-04:00,28.6,28.6,28.58,28.58,0,0,0
2022-03-16 07:12:00-04:00,28.58,28.66,28.58,28.65,0,0,0
2022-03-16 07:13:00-04:00,28.64,28.65,28.64,28.64,0,0,0
2022-03-16 07:14:00-04:00,28.64,28.65,28.63,28.63,0,0,0
2022-03-16 07:15:00-04:00,28.63,28.69,28.63,28.69,0,0,0
2022-03-16 07:16:00-04:00,28.7,28.7,28.7,28.7,0,0,0
2022-03-16 07:17:00-04:00,28.71,28.73,28.71,28.71,0,0,0
2022-03-16 07:18:00-04:00,28.71,28.71,28.69,28.69,0,0,0
2022-03-16 07:19:00-04:00,28.68,28.69,28.65,28.69,0,0,0
2022-03-16 07:20:00-04:00,28.69,28.72,28.69,28.72,0,0,0
2022-03-16 07:21:00-04:00,28.71,28.71,28.68,28.68,0,0,0
2022-03-16 07:22:00-04:00,28.67,28.67,28.65,28.65,0,0,0
2022-03-16 07:23:00-04:00,28.65,28.65,28.63,28.63,0,0,0
2022-03-16 07:24:00-04:00,28.63,28.65,28.63,28.65,0,0,0
2022-03-16 07:25:00-04:00,28.65,28.66,28.64,28.64,0,0,0
2022-03-16 07:26:00-04:00,28.64,28.64,28.63,28.63,0,0,0
2022-03-16 07:27:00-04:00,28.64,28.64,28.61,28.61,0,0,0
2022-03-16 07:28:00-04:00,28.61,28.62,28.61,28.61,0,0,0
2022-03-16 07:29:00-04:00,28.61,28.62,28.61,28.62,0,0,0
2022-03-16 07:30:00-04:00,28.61,28.63,28.6,28.63,0,0,0
2022-03-16 07:31:00-04:00,28.63,28.63,28.61,28.61,0,0,0
2022-03-16 07:32:00-04:00,28.6,28.6,28.57,28.57,0,0,0
2022-03-16 07:33:00-04:00,28.58,28.58,28.56,28.56,0,0,0
2022-03-16 07:34:00-04:00,28.56,28.6,28.56,28.6,0,0,0
2022-03-16 07:35:00-04:00,28.58,28.59,28.56,28.56,0,0,0
2022-03-16 07:36:00-04:00,28.56,28.57,28.56,28.57,0,0,0
2022-03-16 07:37:00-04:00,28.52,28.52,28.51,28.52,0,0,0
2022-03-16 07:38:00-04:00,28.53,28.53,28.52,28.52,0,0,0
2022-03-16 07:39:00-04:00,28.52,28.53,28.51,28.53,0,0,0
2022-03-16 07:40:00-04:00,28.52,28.57,28.52,28.56,0,0,0
2022-03-16 07:41:00-04:00,28.57,28.57,28.57,28.57,0,0,0
2022-03-16 07:42:00-04:00,28.57,28.58,28.57,28.57,0,0,0
2022-03-16 07:43:00-04:00,28.57,28.57,28.57,28.57,0,0,0
2022-03-16 07:44:00-04:00,28.56,28.59,28.54,28.59,0,0,0
2022-03-16 07:45:00-04:00,28.56,28.56,28.56,28.56,0,0,0
2022-03-16 07:46:00-04:00,28.57,28.61,28.57,28.61,0,0,0
2022-03-16 07:47:00-04:00,28.58,28.6,28.58,28.6,0,0,0
2022-03-16 07:48:00-04:00,28.6,28.63,28.6,28.63,0,0,0
2022-03-16 07:49:00-04:00,28.59,28.62,28.59,28.62,0,0,0
2022-03-16 07:50:00-04:00,28.62,28.62,28.62,28.62,0,0,0
2022-03-16 07:51:00-04:00,28.61,28.62,28.61,28.62,0,0,0
2022-03-16 07:52:00-04:00,28.62,28.62,28.6,28.6,0,0,0
2022-03-16 07:53:00-04:00,28.59,28.59,28.53,28.53,0,0,0
2022-03-16 07:54:00-04:00,28.52,28.52,28.51,28.52,0,0,0
2022-03-16 07:55:00-04:00,28.53,28.53,28.52,28.52,0,0,0
2022-03-16 07:56:00-04:00,28.52,28.53,28.51,28.53,0,0,0
2022-03-16 07:57:00-04:00,28.53,28.53,28.53,28.53,0,0,0
2022-03-16 07:58:00-04:00,28.53,28.53,28.52,28.53,0,0,0
2022-03-16 07:59:00-04:00,28.53,28.53,28.51,28.51,0,0,0
2022-03-16 08:00:00-04:00,28.49,28.49,28.47,28.47,0,0,0
2022-03-16 08:01:00-04:00,28.45,28.46,28.44,28.46,0,0,0
2022-03-16 08:02:00-04:00,28.45,28.45,28.41,28.41,0,0,0
2022-03-16 08:03:00-04:00,28.41,28.41,28.4,28.41,0,0,0
2022-03-16 08:04:00-04:00,28.41,28.42,28.41,28.42,0,0,0
2022-03-16 08:05:00-04:00,28.46,28.47,28.46,28.47,0,0,0
2022-03-16 08:06:00-04:00,28.47,28.47,28.46,28.46,0,0,0
2022-03-16 08:07:00-04:00,28.46,28.46,28.43,28.43,0,0,0
2022-03-16 08:08:00-04:00,28.46,28.46,28.44,28.46,0,0,0
2022-03-16 08:09:00-04:00,28.43,28.43,28.42,28.42,0,0,0
2022-03-16 08:10:00-04:00,28.42,28.44,28.42,28.44,0,0,0
2022-03-16 08:11:00-04:00,28.44,28.44,28.42,28.42,0,0,0
2022-03-16 08:12:00-04:00,28.42,28.43,28.41,28.43,0,0,0
2022-03-16 08:13:00-04:00,28.43,28.47,28.43,28.47,0,0,0
2022-03-16 08:14:00-04:00,28.47,28.53,28.47,28.53,0,0,0
2022-03-16 08:15:00-04:00,28.52,28.52,28.49,28.49,0,0,0
2022-03-16 08:16:00-04:00,28.48,28.49,28.47,28.48,0,0,0
2022-03-16 08:17:00-04:00,28.47,28.5,28.47,28.5,0,0,0
2022-03-16 08:18:00-04:00,28.5,28.52,28.5,28.51,0,0,0
2022-03-16 08:19:00-04:00,28.49,28.52,28.49,28.52,0,0,0
2022-03-16 08:20:00-04:00,28.52,28.53,28.52,28.53,0,0,0
2022-03-16 08:21:00-04:00,28.52,28.56,28.52,28.56,0,0,0
2022-03-16 08:22:00-04:00,28.54,28.54,28.52,28.53,0,0,0
2022-03-16 08:23:00-04:00,28.53,28.53,28.51,28.51,0,0,0
2022-03-16 08:24:00-04:00,28.5,28.54,28.5,28.53,0,0,0
2022-03-16 08:25:00-04:00,28.53,28.55,28.52,28.53,0,0,0
2022-03-16 08:26:00-04:00,28.55,28.55,28.51,28.51,0,0,0
2022-03-16 08:27:00-04:00,28.52,28.52,28.51,28.51,0,0,0
2022-03-16 08:28:00-04:00,28.51,28.56,28.51,28.54,0,0,0
2022-03-16 08:29:00-04:00,28.55,28.55,28.54,28.54,0,0,0
2022-03-16 08:30:00-04:00,28.54,28.59,28.54,28.59,0,0,0
2022-03-16 08:31:00-04:00,28.59,28.59,28.56,28.58,0,0,0
2022-03-16 08:32:00-04:00,28.59,28.64,28.59,28.64,0,0,0
2022-03-16 08:33:00-04:00,28.64,28.64,28.62,28.62,0,0,0
2022-03-16 08:34:00-04:00,28.62,28.64,28.62,28.63,0,0,0
2022-03-16 08:35:00-04:00,28.62,28.7,28.62,28.7,0,0,0
2022-03-16 08:36:00-04:00,28.7,28.73,28.7,28.72,0,0,0
2022-03-16 08:37:00-04:00,28.72,28.77,28.71,28.77,0,0,0
2022-03-16 08:38:00-04:00,28.74,28.74,28.72,28.72,0,0,0
2022-03-16 08:39:00-04:00,28.73,28.76,28.72,28.76,0,0,0
2022-03-16 08:40:00-04:00,28.76,28.76,28.74,28.74,0,0,0
2022-03-16 08:41:00-04:00,28.73,28.73,28.72,28.73,0,0,0
2022-03-16 08:42:00-04:00,28.73,28.76,28.7,28.71,0,0,0
2022-03-16 08:43:00-04:00,28.72,28.73,28.72,28.73,0,0,0
2022-03-16 08:44:00-04:00,28.72,28.77,28.72,28.73,0,0,0
2022-03-16 08:45:00-04:00,28.74,28.76,28.74,28.76,0,0,0
2022-03-16 08:46:00-04:00,28.79,28.79,28.79,28.79,0,0,0
2022-03-16 08:47:00-04:00,28.8,28.81,28.8,28.8,0,0,0
2022-03-16 08:48:00-04:00,28.81,28.81,28.8,28.8,0,0,0
2022-03-16 08:49:00-04:00,28.79,28.79,28.79,28.79,0,0,0
2022-03-16 08:50:00-04:00,28.77,28.82,28.77,28.82,0,0,0
2022-03-16 08:51:00-04:00,28.81,28.81,28.76,28.77,0,0,0
2022-03-16 08:52:00-04:00,28.77,28.77,28.76,28.76,0,0,0
2022-03-16 08:53:00-04:00,28.78,28.78,28.76,28.77,0,0,0
2022-03-16 08:54:00-04:00,28.77,28.8,28.77,28.79,0,0,0
2022-03-16 08:55:00-04:00,28.79,28.81,28.79,28.81,0,0,0
2022-03-16 08:56:00-04:00,28.8,28.81,28.78,28.81,0,0,0
2022-03-16 08:57:00-04:00,28.83,28.87,28.83,28.87,0,0,0
2022-03-16 08:58:00-04:00,28.85,28.85,28.83,28.83,0,0,0
2022-03-16 08:59:00-04:00,28.82,28.83,28.82,28.82,0,0,0
2022-03-16 09:00:00-04:00,28.82,28.82,28.8,28.81,0,0,0
2022-03-16 09:01:00-04:00,28.82,28.89,28.82,28.89,0,0,0
2022-03-16 09:02:00-04:00,28.89,28.89,28.88,28.89,0,0,0
2022-03-16 09:03:00-04:00,28.87,28.87,28.85,28.86,0,0,0
2022-03-16 09:04:00-04:00,28.86,28.87,28.85,28.86,0,0,0
2022-03-16 09:05:00-04:00,28.86,28.91,28.86,28.9,0,0,0
2022-03-16 09:06:00-04:00,28.94,28.94,28.93,28.94,0,0,0
2022-03-16 09:07:00-04:00,28.93,28.93,28.9,28.9,0,0,0
2022-03-16 09:08:00-04:00,28.88,28.91,28.88,28.91,0,0,0
2022-03-16 09:09:00-04:00,28.93,28.93,28.86,28.86,0,0,0
2022-03-16 09:10:00-04:00,28.87,28.89,28.86,28.89,0,0,0
2022-03-16 09:11:00-04:00,28.89,28.89,28.88,28.89,0,0,0
2022-03-16 09:12:00-04:00,28.88,28.89,28.88,28.88,0,0,0
2022-03-16 09:13:00-04:00,28.88,28.88,28.87,28.87,0,0,0
2022-03-16 09:14:00-04:00,28.88,28.88,28.88,28.88,0,0,0
2022-03-16 09:15:00-04:00,28.89,28.89,28.89,28.89,0,0,0
2022-03-16 09:33:00-04:00,28.729999542236328,28.770000457763672,28.719999313354492,28.719999313354492,0,0,0
2022-03-16 09:34:00-04:00,28.700000762939453,28.700000762939453,28.579999923706055,28.579999923706055,0,0,0
2022-03-16 09:35:00-04:00,28.56999969482422,28.56999969482422,28.43000030517578,28.43000030517578,0,0,0
2022-03-16 09:36:00-04:00,28.440000534057617,28.440000534057617,28.399999618530273,28.440000534057617,0,0,0
2022-03-16 09:37:00-04:00,28.389999389648438,28.389999389648438,28.34000015258789,28.34000015258789,0,0,0
2022-03-16 09:38:00-04:00,28.3700008392334,28.40999984741211,28.3700008392334,28.40999984741211,0,0,0
2022-03-16 09:39:00-04:00,28.299999237060547,28.34000015258789,28.299999237060547,28.31999969482422,0,0,0
2022-03-16 09:40:00-04:00,28.360000610351562,28.360000610351562,28.350000381469727,28.360000610351562,0,0,0
2022-03-16 09:41:00-04:00,28.420000076293945,28.420000076293945,28.3799991607666,28.3799991607666,0,0,0
2022-03-16 09:42:00-04:00,28.350000381469727,28.350000381469727,28.329999923706055,28.350000381469727,0,0,0
2022-03-16 09:43:00-04:00,28.329999923706055,28.360000610351562,28.299999237060547,28.360000610351562,0,0,0
2022-03-16 09:44:00-04:00,28.34000015258789,28.360000610351562,28.329999923706055,28.329999923706055,0,0,0
2022-03-16 09:45:00-04:00,28.31999969482422,28.329999923706055,28.299999237060547,28.31999969482422,0,0,0
2022-03-16 09:46:00-04:00,28.31999969482422,28.31999969482422,28.260000228881836,28.260000228881836,0,0,0
2022-03-16 09:47:00-04:00,28.260000228881836,28.270000457763672,28.25,28.270000457763672,0,0,0
2022-03-16 09:48:00-04:00,28.239999771118164,28.260000228881836,28.239999771118164,28.25,0,0,0
2022-03-16 09:49:00-04:00,28.280000686645508,28.280000686645508,28.25,28.25,0,0,0
2022-03-16 09:50:00-04:00,28.260000228881836,28.290000915527344,28.229999542236328,28.290000915527344,0,0,0
2022-03-16 09:51:00-04:00,28.299999237060547,28.299999237060547,28.239999771118164,28.239999771118164,0,0,0
2022-03-16 09:52:00-04:00,28.239999771118164,28.280000686645508,28.239999771118164,28.25,0,0,0
2022-03-16 09:53:00-04:00,28.329999923706055,28.3799991607666,28.31999969482422,28.3799991607666,0,0,0
2022-03-16 09:54:00-04:00,28.399999618530273,28.440000534057617,28.399999618530273,28.440000534057617,0,0,0
2022-03-16 09:55:00-04:00,28.43000030517578,28.43000030517578,28.3799991607666,28.3799991607666,0,0,0
2022-03-16 09:56:00-04:00,28.360000610351562,28.3700008392334,28.360000610351562,28.360000610351562,0,0,0
2022-03-16 09:57:00-04:00,28.299999237060547,28.3799991607666,28.290000915527344,28.3799991607666,0,0,0
2022-03-16 09:58:00-04:00,28.34000015258789,28.389999389648438,28.34000015258789,28.360000610351562,0,0,0
2022-03-16 09:59:00-04:00,28.34000015258789,28.34000015258789,28.280000686645508,28.290000915527344,0,0,0
2022-03-16 10:00:00-04:00,28.290000915527344,28.290000915527344,28.270000457763672,28.280000686645508,0,0,0
2022-03-16 10:01:00-04:00,28.280000686645508,28.280000686645508,28.200000762939453,28.200000762939453,0,0,0
2022-03-16 10:02:00-04:00,28.200000762939453,28.239999771118164,28.200000762939453,28.239999771118164,0,0,0
2022-03-16 10:03:00-04:00,28.25,28.260000228881836,28.25,28.260000228881836,0,0,0
2022-03-16 10:04:00-04:00,28.280000686645508,28.440000534057617,28.280000686645508,28.440000534057617,0,0,0
2022-03-16 10:05:00-04:00,28.3799991607666,28.389999389648438,28.3700008392334,28.3700008392334,0,0,0
2022-03-16 10:06:00-04:00,28.350000381469727,28.459999084472656,28.350000381469727,28.459999084472656,0,0,0
2022-03-16 10:07:00-04:00,28.489999771118164,28.510000228881836,28.40999984741211,28.40999984741211,0,0,0
2022-03-16 10:08:00-04:00,28.420000076293945,28.440000534057617,28.389999389648438,28.389999389648438,0,0,0
2022-03-16 10:09:00-04:00,28.389999389648438,28.43000030517578,28.389999389648438,28.399999618530273,0,0,0
2022-03-16 10:10:00-04:00,28.40999984741211,28.40999984741211,28.290000915527344,28.290000915527344,0,0,0
2022-03-16 10:11:00-04:00,28.229999542236328,28.229999542236328,28.100000381469727,28.100000381469727,0,0,0
2022-03-16 10:12:00-04:00,28.09000015258789,28.110000610351562,28.09000015258789,28.100000381469727,0,0,0
2022-03-16 10:13:00-04:00,28.1299991607666,28.1299991607666,28.040000915527344,28.040000915527344,0,0,0
2022-03-16 10:14:00-04:00,28.09000015258789,28.09000015258789,27.969999313354492,27.969999313354492,0,0,0
2022-03-16 10:15:00-04:00,28.030000686645508,28.030000686645508,27.8799991607666,27.8799991607666,0,0,0
2022-03-16 10:16:00-04:00,27.75,27.75,27.690000534057617,27.709999084472656,0,0,0
2022-03-16 10:17:00-04:00,27.68000030517578,27.68000030517578,27.6299991607666,27.639999389648438,0,0,0
2022-03-16 10:18:00-04:00,27.610000610351562,27.610000610351562,27.549999237060547,27.549999237060547,0,0,0
2022-03-16 10:19:00-04:00,27.469999313354492,27.579999923706055,27.469999313354492,27.56999969482422,0,0,0
2022-03-16 10:20:00-04:00,27.559999465942383,27.559999465942383,27.469999313354492,27.489999771118164,0,0,0
2022-03-16 10:21:00-04:00,27.5,27.530000686645508,27.479999542236328,27.479999542236328,0,0,0
2022-03-16 10:22:00-04:00,27.479999542236328,27.5,27.459999084472656,27.479999542236328,0,0,0
2022-03-16 10:23:00-04:00,27.450000762939453,27.530000686645508,27.450000762939453,27.510000228881836,0,0,0
2022-03-16 10:24:00-04:00,27.469999313354492,27.479999542236328,27.450000762939453,27.450000762939453,0,0,0
2022-03-16 10:25:00-04:00,27.479999542236328,27.510000228881836,27.43000030517578,27.510000228881836,0,0,0
2022-03-16 10:26:00-04:00,27.510000228881836,27.510000228881836,27.459999084472656,27.489999771118164,0,0,0
2022-03-16 10:27:00-04:00,27.469999313354492,27.5,27.450000762939453,27.5,0,0,0
2022-03-16 10:28:00-04:00,27.489999771118164,27.510000228881836,27.479999542236328,27.510000228881836,0,0,0
2022-03-16 10:29:00-04:00,27.489999771118164,27.530000686645508,27.459999084472656,27.459999084472656,0,0,0
2022-03-16 10:30:00-04:00,27.510000228881836,27.510000228881836,27.5,27.510000228881836,0,0,0
2022-03-16 10:31:00-04:00,27.520000457763672,27.530000686645508,27.440000534057617,27.440000534057617,0,0,0
2022-03-16 10:32:00-04:00,27.440000534057617,27.440000534057617,27.399999618530273,27.399999618530273,0,0,0
2022-03-16 10:33:00-04:00,27.420000076293945,27.420000076293945,27.360000610351562,27.360000610351562,0,0,0
2022-03-16 10:34:00-04:00,27.329999923706055,27.399999618530273,27.329999923706055,27.399999618530273,0,0,0
2022-03-16 10:35:00-04:00,27.389999389648438,27.459999084472656,27.389999389648438,27.450000762939453,0,0,0
