Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-16 04:24:00-04:00,14.83,14.87,14.82,14.86,0,0,0
2022-03-16 04:25:00-04:00,14.88,14.9,14.86,14.9,0,0,0
2022-03-16 04:26:00-04:00,14.9,14.93,14.89,14.92,0,0,0
2022-03-16 04:27:00-04:00,14.92,14.92,14.89,14.92,0,0,0
2022-03-16 04:28:00-04:00,14.92,14.93,14.92,14.93,0,0,0
2022-03-16 04:29:00-04:00,14.93,14.97,14.92,14.97,0,0,0
2022-03-16 04:30:00-04:00,14.97,14.99,14.97,14.98,0,0,0
2022-03-16 04:31:00-04:00,14.97,14.98,14.94,14.94,0,0,0
2022-03-16 04:32:00-04:00,14.96,14.98,14.91,14.95,0,0,0
2022-03-16 04:33:00-04:00,14.94,14.95,14.94,14.95,0,0,0
2022-03-16 04:34:00-04:00,14.92,14.93,14.92,14.93,0,0,0
2022-03-16 04:35:00-04:00,14.93,14.94,14.84,14.88,0,0,0
2022-03-16 04:36:00-04:00,14.87,14.88,14.85,14.88,0,0,0
2022-03-16 04:37:00-04:00,14.88,14.9,14.85,14.88,0,0,0
2022-03-16 04:38:00-04:00,14.88,14.88,14.88,14.88,0,0,0
2022-03-16 04:39:00-04:00,14.88,14.89,14.88,14.89,0,0,0
2022-03-16 04:40:00-04:00,14.88,14.89,14.88,14.88,0,0,0
2022-03-16 04:41:00-04:00,14.89,14.9,14.88,14.89,0,0,0
2022-03-16 04:42:00-04:00,14.89,14.89,14.88,14.89,0,0,0
2022-03-16 04:43:00-04:00,14.88,14.88,14.88,14.88,0,0,0
2022-03-16 04:44:00-04:00,14.89,14.89,14.88,14.88,0,0,0
2022-03-16 04:45:00-04:00,14.88,14.88,14.83,14.83,0,0,0
2022-03-16 04:46:00-04:00,14.84,14.87,14.83,14.85,0,0,0
2022-03-16 04:47:00-04:00,14.83,14.83,14.82,14.82,0,0,0
2022-03-16 04:48:00-04:00,14.83,14.85,14.83,14.84,0,0,0
2022-03-16 04:49:00-04:00,14.85,14.86,14.85,14.86,0,0,0
2022-03-16 04:50:00-04:00,14.86,14.87,14.86,14.87,0,0,0
2022-03-16 04:51:00-04:00,14.86,14.86,14.86,14.86,0,0,0
2022-03-16 04:52:00-04:00,14.87,14.89,14.87,14.88,0,0,0
2022-03-16 04:53:00-04:00,14.89,14.89,14.86,14.86,0,0,0
2022-03-16 04:54:00-04:00,14.87,14.87,14.84,14.84,0,0,0
2022-03-16 04:55:00-04:00,14.86,14.87,14.83,14.85,0,0,0
2022-03-16 04:56:00-04:00,14.85,14.87,14.85,14.87,0,0,0
2022-03-16 04:57:00-04:00,14.87,14.87,14.84,14.87,0,0,0
2022-03-16 04:58:00-04:00,14.87,14.87,14.87,14.87,0,0,0
2022-03-16 04:59:00-04:00,14.84,14.84,14.84,14.84,0,0,0
2022-03-16 05:00:00-04:00,14.84,14.84,14.83,14.84,0,0,0
2022-03-16 05:01:00-04:00,14.85,14.86,14.84,14.84,0,0,0
2022-03-16 05:02:00-04:00,14.85,14.85,14.83,14.83,0,0,0
2022-03-16 05:03:00-04:00,14.83,14.85,14.83,14.84,0,0,0
2022-03-16 05:04:00-04:00,14.86,14.86,14.85,14.85,0,0,0
2022-03-16 05:06:00-04:00,14.86,14.86,14.86,14.86,0,0,0
2022-03-16 05:07:00-04:00,14.86,14.86,14.86,14.86,0,0,0
2022-03-16 05:08:00-04:00,14.85,14.86,14.84,14.86,0,0,0
2022-03-16 05:09:00-04:00,14.84,14.86,14.84,14.85,0,0,0
2022-03-16 05:10:00-04:00,14.86,14.86,14.86,14.86,0,0,0
2022-03-16 05:11:00-04:00,14.86,14.86,14.86,14.86,0,0,0
2022-03-16 05:12:00-04:00,14.86,14.86,14.86,14.86,0,0,0
2022-03-16 05:13:00-04:00,14.86,14.88,14.86,14.87,0,0,0
2022-03-16 05:14:00-04:00,14.87,14.89,14.87,14.88,0,0,0
2022-03-16 05:15:00-04:00,14.89,14.89,14.88,14.88,0,0,0
2022-03-16 05:16:00-04:00,14.88,14.88,14.88,14.88,0,0,0
2022-03-16 05:17:00-04:00,14.87,14.89,14.87,14.89,0,0,0
2022-03-16 05:18:00-04:00,14.89,14.9,14.89,14.89,0,0,0
2022-03-16 05:19:00-04:00,14.89,14.89,14.89,14.89,0,0,0
2022-03-16 05:20:00-04:00,14.9,14.9,14.89,14.89,0,0,0
2022-03-16 05:21:00-04:00,14.89,14.89,14.89,14.89,0,0,0
2022-03-16 05:22:00-04:00,14.9,14.91,14.9,14.91,0,0,0
2022-03-16 05:23:00-04:00,14.9,14.9,14.9,14.9,0,0,0
2022-03-16 05:24:00-04:00,14.9,14.93,14.9,14.93,0,0,0
2022-03-16 05:25:00-04:00,14.94,14.94,14.94,14.94,0,0,0
2022-03-16 05:26:00-04:00,14.94,14.94,14.94,14.94,0,0,0
2022-03-16 05:27:00-04:00,14.94,14.94,14.9,14.9,0,0,0
2022-03-16 05:28:00-04:00,14.93,14.93,14.93,14.93,0,0,0
2022-03-16 05:29:00-04:00,14.92,14.95,14.9,14.9,0,0,0
2022-03-16 05:30:00-04:00,14.94,14.94,14.9,14.94,0,0,0
2022-03-16 05:31:00-04:00,14.93,14.94,14.9,14.94,0,0,0
2022-03-16 05:32:00-04:00,14.9,14.94,14.9,14.94,0,0,0
2022-03-16 05:33:00-04:00,14.94,14.94,14.94,14.94,0,0,0
2022-03-16 05:35:00-04:00,14.94,14.94,14.94,14.94,0,0,0
2022-03-16 05:36:00-04:00,14.92,14.92,14.91,14.92,0,0,0
2022-03-16 05:37:00-04:00,14.91,14.94,14.91,14.94,0,0,0
2022-03-16 05:38:00-04:00,14.91,14.93,14.85,14.88,0,0,0
2022-03-16 05:39:00-04:00,14.86,14.9,14.85,14.9,0,0,0
2022-03-16 05:40:00-04:00,14.91,14.92,14.85,14.92,0,0,0
2022-03-16 05:41:00-04:00,14.91,14.92,14.91,14.92,0,0,0
2022-03-16 05:42:00-04:00,14.92,14.93,14.9,14.93,0,0,0
2022-03-16 05:43:00-04:00,14.92,14.92,14.92,14.92,0,0,0
2022-03-16 05:44:00-04:00,14.91,14.91,14.91,14.91,0,0,0
2022-03-16 05:45:00-04:00,14.93,14.93,14.93,14.93,0,0,0
2022-03-16 05:46:00-04:00,14.94,14.94,14.93,14.93,0,0,0
2022-03-16 05:47:00-04:00,14.91,14.92,14.89,14.89,0,0,0
2022-03-16 05:48:00-04:00,14.89,14.89,14.89,14.89,0,0,0
2022-03-16 05:49:00-04:00,14.88,14.88,14.87,14.87,0,0,0
2022-03-16 05:50:00-04:00,14.94,14.94,14.9,14.9,0,0,0
2022-03-16 05:51:00-04:00,14.9,14.94,14.9,14.94,0,0,0
2022-03-16 05:52:00-04:00,14.93,14.94,14.93,14.94,0,0,0
2022-03-16 05:53:00-04:00,14.9,14.91,14.9,14.91,0,0,0
2022-03-16 05:54:00-04:00,14.94,14.94,14.9,14.92,0,0,0
2022-03-16 05:55:00-04:00,14.9,14.9,14.86,14.86,0,0,0
2022-03-16 05:56:00-04:00,14.86,14.9,14.86,14.9,0,0,0
2022-03-16 05:57:00-04:00,14.9,14.9,14.9,14.9,0,0,0
2022-03-16 05:58:00-04:00,14.86,14.88,14.86,14.88,0,0,0
2022-03-16 05:59:00-04:00,14.86,14.88,14.86,14.88,0,0,0
2022-03-16 06:00:00-04:00,14.88,14.89,14.86,14.86,0,0,0
2022-03-16 06:01:00-04:00,14.85,14.86,14.85,14.85,0,0,0
2022-03-16 06:02:00-04:00,14.88,14.88,14.85,14.88,0,0,0
2022-03-16 06:03:00-04:00,14.88,14.88,14.87,14.87,0,0,0
2022-03-16 06:04:00-04:00,14.88,14.9,14.88,14.88,0,0,0
2022-03-16 06:05:00-04:00,14.88,14.88,14.86,14.86,0,0,0
2022-03-16 06:06:00-04:00,14.88,14.88,14.88,14.88,0,0,0
2022-03-16 06:07:00-04:00,14.91,14.91,14.9,14.91,0,0,0
2022-03-16 06:08:00-04:00,14.9,14.9,14.9,14.9,0,0,0
2022-03-16 06:09:00-04:00,14.89,14.9,14.89,14.9,0,0,0
2022-03-16 06:10:00-04:00,14.9,14.91,14.9,14.9,0,0,0
2022-03-16 06:11:00-04:00,14.88,14.88,14.88,14.88,0,0,0
2022-03-16 06:12:00-04:00,14.91,14.92,14.91,14.92,0,0,0
2022-03-16 06:13:00-04:00,14.92,14.92,14.88,14.9,0,0,0
2022-03-16 06:15:00-04:00,14.9,14.93,14.9,14.92,0,0,0
2022-03-16 06:16:00-04:00,14.92,14.93,14.92,14.92,0,0,0
2022-03-16 06:17:00-04:00,14.92,14.92,14.92,14.92,0,0,0
2022-03-16 06:18:00-04:00,14.89,14.92,14.89,14.91,0,0,0
2022-03-16 06:19:00-04:00,14.88,14.9,14.86,14.9,0,0,0
2022-03-16 06:20:00-04:00,14.91,14.91,14.91,14.91,0,0,0
2022-03-16 06:21:00-04:00,14.89,14.91,14.89,14.91,0,0,0
2022-03-16 06:22:00-04:00,14.9,14.9,14.9,14.9,0,0,0
2022-03-16 06:23:00-04:00,14.9,14.91,14.9,14.91,0,0,0
2022-03-16 06:24:00-04:00,14.92,14.92,14.92,14.92,0,0,0
2022-03-16 06:25:00-04:00,14.9,14.9,14.9,14.9,0,0,0
2022-03-16 06:26:00-04:00,14.9,14.9,14.9,14.9,0,0,0
2022-03-16 06:27:00-04:00,14.89,14.89,14.85,14.87,0,0,0
2022-03-16 06:28:00-04:00,14.86,14.89,14.86,14.87,0,0,0
2022-03-16 06:30:00-04:00,14.87,14.87,14.87,14.87,0,0,0
2022-03-16 06:31:00-04:00,14.87,14.9,14.87,14.9,0,0,0
2022-03-16 06:32:00-04:00,14.88,14.9,14.88,14.88,0,0,0
2022-03-16 06:33:00-04:00,14.9,14.9,14.88,14.88,0,0,0
2022-03-16 06:34:00-04:00,14.88,14.91,14.88,14.91,0,0,0
2022-03-16 06:35:00-04:00,14.9,14.92,14.9,14.92,0,0,0
2022-03-16 06:36:00-04:00,14.92,14.92,14.9,14.9,0,0,0
2022-03-16 06:37:00-04:00,14.9,14.9,14.9,14.9,0,0,0
2022-03-16 06:38:00-04:00,14.9,14.9,14.89,14.89,0,0,0
2022-03-16 06:40:00-04:00,14.89,14.9,14.88,14.88,0,0,0
2022-03-16 06:41:00-04:00,14.88,14.88,14.88,14.88,0,0,0
2022-03-16 06:43:00-04:00,14.88,14.88,14.88,14.88,0,0,0
2022-03-16 06:44:00-04:00,14.9,14.9,14.86,14.86,0,0,0
2022-03-16 06:45:00-04:00,14.85,14.85,14.84,14.84,0,0,0
2022-03-16 06:46:00-04:00,14.83,14.83,14.8,14.8,0,0,0
2022-03-16 06:47:00-04:00,14.8,14.8,14.75,14.78,0,0,0
2022-03-16 06:48:00-04:00,14.77,14.78,14.77,14.77,0,0,0
2022-03-16 06:49:00-04:00,14.77,14.77,14.76,14.76,0,0,0
2022-03-16 06:50:00-04:00,14.75,14.75,14.67,14.68,0,0,0
2022-03-16 06:51:00-04:00,14.65,14.67,14.63,14.63,0,0,0
2022-03-16 06:52:00-04:00,14.63,14.65,14.62,14.65,0,0,0
2022-03-16 06:53:00-04:00,14.63,14.71,14.63,14.71,0,0,0
2022-03-16 06:54:00-04:00,14.71,14.8,14.71,14.71,0,0,0
2022-03-16 06:55:00-04:00,14.71,14.8,14.71,14.8,0,0,0
2022-03-16 06:56:00-04:00,14.78,14.84,14.78,14.84,0,0,0
2022-03-16 06:57:00-04:00,14.8,14.84,14.8,14.8,0,0,0
2022-03-16 06:58:00-04:00,14.75,14.8,14.75,14.78,0,0,0
2022-03-16 06:59:00-04:00,14.78,14.87,14.73,14.87,0,0,0
2022-03-16 07:00:00-04:00,14.8,14.91,14.71,14.71,0,0,0
2022-03-16 07:01:00-04:00,14.72,14.74,14.72,14.74,0,0,0
2022-03-16 07:02:00-04:00,14.71,14.74,14.7,14.72,0,0,0
2022-03-16 07:03:00-04:00,14.72,14.73,14.72,14.73,0,0,0
2022-03-16 07:04:00-04:00,14.75,14.77,14.75,14.75,0,0,0
2022-03-16 07:05:00-04:00,14.75,14.75,14.72,14.72,0,0,0
2022-03-16 07:06:00-04:00,14.75,14.75,14.71,14.72,0,0,0
2022-03-16 07:07:00-04:00,14.74,14.76,14.72,14.72,0,0,0
2022-03-16 07:08:00-04:00,14.72,14.74,14.72,14.74,0,0,0
2022-03-16 07:09:00-04:00,14.72,14.74,14.72,14.73,0,0,0
2022-03-16 07:10:00-04:00,14.74,14.75,14.72,14.72,0,0,0
2022-03-16 07:11:00-04:00,14.75,14.75,14.72,14.72,0,0,0
2022-03-16 07:12:00-04:00,14.75,14.76,14.75,14.76,0,0,0
2022-03-16 07:13:00-04:00,14.75,14.76,14.73,14.73,0,0,0
2022-03-16 07:14:00-04:00,14.76,14.76,14.74,14.74,0,0,0
2022-03-16 07:15:00-04:00,14.73,14.74,14.72,14.74,0,0,0
2022-03-16 07:16:00-04:00,14.73,14.74,14.73,14.74,0,0,0
2022-03-16 07:17:00-04:00,14.73,14.81,14.73,14.81,0,0,0
2022-03-16 07:18:00-04:00,14.79,14.79,14.79,14.79,0,0,0
2022-03-16 07:19:00-04:00,14.78,14.81,14.78,14.81,0,0,0
2022-03-16 07:21:00-04:00,14.8,14.8,14.78,14.79,0,0,0
2022-03-16 07:23:00-04:00,14.79,14.8,14.79,14.79,0,0,0
2022-03-16 07:24:00-04:00,14.79,14.8,14.78,14.78,0,0,0
2022-03-16 07:25:00-04:00,14.78,14.78,14.76,14.78,0,0,0
2022-03-16 07:26:00-04:00,14.76,14.78,14.76,14.77,0,0,0
2022-03-16 07:29:00-04:00,14.77,14.77,14.77,14.77,0,0,0
2022-03-16 07:30:00-04:00,14.77,14.77,14.76,14.76,0,0,0
2022-03-16 07:32:00-04:00,14.76,14.76,14.75,14.76,0,0,0
2022-03-16 07:33:00-04:00,14.76,14.77,14.76,14.77,0,0,0
2022-03-16 07:34:00-04:00,14.77,14.78,14.76,14.78,0,0,0
2022-03-16 07:35:00-04:00,14.77,14.78,14.77,14.78,0,0,0
2022-03-16 07:36:00-04:00,14.78,14.78,14.78,14.78,0,0,0
2022-03-16 07:37:00-04:00,14.77,14.77,14.77,14.77,0,0,0
2022-03-16 07:38:00-04:00,14.76,14.77,14.76,14.77,0,0,0
2022-03-16 07:39:00-04:00,14.77,14.77,14.76,14.77,0,0,0
2022-03-16 07:40:00-04:00,14.76,14.76,14.76,14.76,0,0,0
2022-03-16 07:41:00-04:00,14.76,14.77,14.76,14.76,0,0,0
2022-03-16 07:42:00-04:00,14.76,14.77,14.75,14.76,0,0,0
2022-03-16 07:43:00-04:00,14.76,14.76,14.75,14.75,0,0,0
2022-03-16 07:44:00-04:00,14.75,14.76,14.75,14.75,0,0,0
2022-03-16 07:45:00-04:00,14.76,14.76,14.76,14.76,0,0,0
2022-03-16 07:46:00-04:00,14.76,14.77,14.76,14.77,0,0,0
2022-03-16 07:47:00-04:00,14.76,14.77,14.76,14.77,0,0,0
2022-03-16 07:48:00-04:00,14.77,14.77,14.77,14.77,0,0,0
2022-03-16 07:49:00-04:00,14.78,14.78,14.77,14.77,0,0,0
2022-03-16 07:50:00-04:00,14.77,14.77,14.76,14.76,0,0,0
2022-03-16 07:51:00-04:00,14.76,14.77,14.76,14.77,0,0,0
2022-03-16 07:52:00-04:00,14.76,14.76,14.75,14.75,0,0,0
2022-03-16 07:53:00-04:00,14.76,14.76,14.75,14.76,0,0,0
2022-03-16 07:54:00-04:00,14.76,14.76,14.76,14.76,0,0,0
2022-03-16 07:55:00-04:00,14.76,14.77,14.76,14.77,0,0,0
2022-03-16 07:56:00-04:00,14.76,14.77,14.76,14.77,0,0,0
2022-03-16 07:57:00-04:00,14.76,14.76,14.57,14.74,0,0,0
2022-03-16 07:58:00-04:00,14.74,14.74,14.72,14.74,0,0,0
2022-03-16 07:59:00-04:00,14.73,14.74,14.73,14.74,0,0,0
2022-03-16 08:00:00-04:00,14.7499,14.9,14.7,14.73,0,0,0
2022-03-16 08:01:00-04:00,14.67,14.74,14.67,14.74,0,0,0
2022-03-16 08:02:00-04:00,14.74,14.74,14.72,14.73,0,0,0
2022-03-16 08:03:00-04:00,14.73,14.73,14.72,14.73,0,0,0
2022-03-16 08:04:00-04:00,14.73,14.73,14.72,14.73,0,0,0
2022-03-16 08:05:00-04:00,14.72,14.73,14.66,14.66,0,0,0
2022-03-16 08:06:00-04:00,14.66,14.7,14.66,14.68,0,0,0
2022-03-16 08:07:00-04:00,14.7,14.7,14.69,14.69,0,0,0
2022-03-16 08:08:00-04:00,14.7,14.71,14.68,14.69,0,0,0
2022-03-16 08:09:00-04:00,14.7,14.71,14.69,14.71,0,0,0
2022-03-16 08:10:00-04:00,14.7,14.75,14.7,14.74,0,0,0
2022-03-16 08:11:00-04:00,14.75,14.75,14.73,14.75,0,0,0
2022-03-16 08:12:00-04:00,14.76,14.76,14.74,14.75,0,0,0
2022-03-16 08:13:00-04:00,14.75,14.75,14.75,14.75,0,0,0
2022-03-16 08:14:00-04:00,14.75,14.76,14.75,14.75,0,0,0
2022-03-16 08:15:00-04:00,14.75,14.76,14.75,14.75,0,0,0
2022-03-16 08:16:00-04:00,14.75,14.75,14.71,14.72,0,0,0
2022-03-16 08:17:00-04:00,14.72,14.74,14.71,14.74,0,0,0
2022-03-16 08:18:00-04:00,14.73,14.74,14.72,14.74,0,0,0
2022-03-16 08:19:00-04:00,14.73,14.76,14.73,14.75,0,0,0
2022-03-16 08:20:00-04:00,14.75,14.75,14.75,14.75,0,0,0
2022-03-16 08:21:00-04:00,14.75,14.75,14.73,14.75,0,0,0
2022-03-16 08:22:00-04:00,14.75,14.76,14.75,14.76,0,0,0
2022-03-16 08:23:00-04:00,14.76,14.77,14.76,14.77,0,0,0
2022-03-16 08:24:00-04:00,14.76,14.8,14.76,14.8,0,0,0
2022-03-16 08:25:00-04:00,14.8,14.8,14.75,14.76,0,0,0
2022-03-16 08:26:00-04:00,14.74,14.77,14.74,14.75,0,0,0
2022-03-16 08:27:00-04:00,14.76,14.77,14.75,14.75,0,0,0
2022-03-16 08:28:00-04:00,14.75,14.77,14.75,14.75,0,0,0
2022-03-16 08:29:00-04:00,14.75,14.75,14.69,14.7,0,0,0
2022-03-16 08:30:00-04:00,14.69,14.72,14.69,14.72,0,0,0
2022-03-16 08:31:00-04:00,14.7,14.76,14.7,14.76,0,0,0
2022-03-16 08:32:00-04:00,14.71,14.72,14.6999,14.6999,0,0,0
2022-03-16 08:33:00-04:00,14.7,14.74,14.7,14.74,0,0,0
2022-03-16 08:34:00-04:00,14.74,14.74,14.71,14.73,0,0,0
2022-03-16 08:35:00-04:00,14.71,14.74,14.71,14.74,0,0,0
2022-03-16 08:36:00-04:00,14.74,14.74,14.71,14.71,0,0,0
2022-03-16 08:37:00-04:00,14.72,14.73,14.68,14.69,0,0,0
2022-03-16 08:38:00-04:00,14.71,14.71,14.6912,14.6912,0,0,0
2022-03-16 08:39:00-04:00,14.71,14.71,14.69,14.7,0,0,0
2022-03-16 08:40:00-04:00,14.71,14.72,14.7,14.71,0,0,0
2022-03-16 08:41:00-04:00,14.72,14.73,14.69,14.7,0,0,0
2022-03-16 08:42:00-04:00,14.7,14.71,14.69,14.7,0,0,0
2022-03-16 08:43:00-04:00,14.7,14.71,14.69,14.71,0,0,0
2022-03-16 08:44:00-04:00,14.7,14.7,14.7,14.7,0,0,0
2022-03-16 08:45:00-04:00,14.71,14.72,14.71,14.71,0,0,0
2022-03-16 08:46:00-04:00,14.71,14.71,14.7,14.71,0,0,0
2022-03-16 08:47:00-04:00,14.7,14.71,14.7,14.71,0,0,0
2022-03-16 08:48:00-04:00,14.7,14.71,14.7,14.7,0,0,0
2022-03-16 08:49:00-04:00,14.71,14.71,14.7,14.7,0,0,0
2022-03-16 08:50:00-04:00,14.7,14.72,14.7,14.72,0,0,0
2022-03-16 08:51:00-04:00,14.72,14.72,14.72,14.72,0,0,0
2022-03-16 08:52:00-04:00,14.7,14.72,14.7,14.72,0,0,0
2022-03-16 08:53:00-04:00,14.71,14.73,14.71,14.72,0,0,0
2022-03-16 08:54:00-04:00,14.73,14.73,14.73,14.73,0,0,0
2022-03-16 08:55:00-04:00,14.74,14.74,14.73,14.74,0,0,0
2022-03-16 08:56:00-04:00,14.74,14.74,14.73,14.73,0,0,0
2022-03-16 08:57:00-04:00,14.73,14.73,14.67,14.67,0,0,0
2022-03-16 08:58:00-04:00,14.67,14.73,14.66,14.7,0,0,0
2022-03-16 08:59:00-04:00,14.69,14.69,14.66,14.69,0,0,0
2022-03-16 09:00:00-04:00,14.69,14.7,14.68,14.685,0,0,0
2022-03-16 09:01:00-04:00,14.69,14.69,14.67,14.67,0,0,0
2022-03-16 09:02:00-04:00,14.66,14.68,14.66,14.66,0,0,0
2022-03-16 09:03:00-04:00,14.66,14.67,14.65,14.66,0,0,0
2022-03-16 09:04:00-04:00,14.65,14.67,14.61,14.67,0,0,0
2022-03-16 09:05:00-04:00,14.64,14.67,14.61,14.64,0,0,0
2022-03-16 09:06:00-04:00,14.63,14.63,14.6,14.61,0,0,0
2022-03-16 09:07:00-04:00,14.61,14.64,14.6,14.64,0,0,0
2022-03-16 09:08:00-04:00,14.63,14.65,14.63,14.63,0,0,0
2022-03-16 09:09:00-04:00,14.63,14.66,14.63,14.64,0,0,0
2022-03-16 09:10:00-04:00,14.66,14.66,14.62,14.62,0,0,0
2022-03-16 09:11:00-04:00,14.64,14.65,14.63,14.64,0,0,0
2022-03-16 09:12:00-04:00,14.64,14.65,14.62,14.62,0,0,0
2022-03-16 09:13:00-04:00,14.63,14.65,14.61,14.65,0,0,0
2022-03-16 09:14:00-04:00,14.66,14.66,14.64,14.66,0,0,0
2022-03-16 09:30:00-04:00,14.510000228881836,14.79990005493164,14.5,14.610600471496582,1008154,0,0
2022-03-16 09:32:00-04:00,14.539999961853027,14.5871000289917,14.539999961853027,14.56999969482422,310652,0,0
2022-03-16 09:33:00-04:00,14.579999923706056,14.623000144958496,14.479999542236328,14.617799758911133,156516,0,0
2022-03-16 09:34:00-04:00,14.630000114440918,14.879199981689451,14.56999969482422,14.86139965057373,287166,0,0
2022-03-16 09:35:00-04:00,14.859999656677246,14.890000343322754,14.68000030517578,14.6899995803833,236006,0,0
2022-03-16 09:36:00-04:00,14.70989990234375,14.770000457763672,14.68000030517578,14.6899995803833,178502,0,0
2022-03-16 09:37:00-04:00,14.68000030517578,14.800000190734863,14.630000114440918,14.689200401306152,125542,0,0
2022-03-16 09:38:00-04:00,14.69499969482422,14.8100004196167,14.609999656677246,14.720600128173828,162239,0,0
2022-03-16 09:39:00-04:00,14.729999542236328,14.760000228881836,14.665499687194824,14.725000381469728,112712,0,0
2022-03-16 09:40:00-04:00,14.7298002243042,14.829999923706056,14.699999809265137,14.699999809265137,141001,0,0
2022-03-16 09:41:00-04:00,14.68000030517578,14.81999969482422,14.619999885559082,14.80500030517578,140021,0,0
2022-03-16 09:42:00-04:00,14.800000190734863,14.93000030517578,14.800000190734863,14.925000190734863,219865,0,0
2022-03-16 09:43:00-04:00,14.920000076293944,15.050000190734863,14.920000076293944,15.039999961853027,347622,0,0
2022-03-16 09:44:00-04:00,15.039999961853027,15.074999809265137,14.989999771118164,14.996000289916992,165103,0,0
2022-03-16 09:45:00-04:00,14.989999771118164,15.050000190734863,14.859999656677246,14.879899978637695,254975,0,0
2022-03-16 09:46:00-04:00,14.879899978637695,14.970000267028809,14.852999687194824,14.970000267028809,133529,0,0
2022-03-16 09:47:00-04:00,14.970000267028809,15.029999732971191,14.960000038146973,14.98799991607666,164693,0,0
2022-03-16 09:48:00-04:00,14.984999656677246,15.149999618530272,14.970000267028809,15.125,252523,0,0
2022-03-16 09:49:00-04:00,15.119999885559082,15.15999984741211,15.079999923706056,15.141200065612791,223525,0,0
2022-03-16 09:50:00-04:00,15.145000457763672,15.170000076293944,15.029999732971191,15.0600004196167,403767,0,0
2022-03-16 09:51:00-04:00,15.05109977722168,15.15999984741211,15.05109977722168,15.149999618530272,157710,0,0
2022-03-16 09:52:00-04:00,15.147299766540527,15.220000267028809,15.145000457763672,15.21500015258789,157159,0,0
2022-03-16 09:53:00-04:00,15.211000442504885,15.300000190734863,15.210000038146973,15.28090000152588,220030,0,0
2022-03-16 09:54:00-04:00,15.289999961853027,15.409899711608888,15.26010036468506,15.390000343322754,292451,0,0
2022-03-16 09:55:00-04:00,15.395000457763672,15.479999542236328,15.395000457763672,15.425000190734863,306904,0,0
2022-03-16 09:56:00-04:00,15.42990016937256,15.4399995803833,15.329999923706056,15.364800453186035,225403,0,0
2022-03-16 09:57:00-04:00,15.37399959564209,15.545000076293944,15.369999885559082,15.53499984741211,274432,0,0
2022-03-16 09:58:00-04:00,15.530699729919434,15.530699729919434,15.399999618530272,15.404999732971191,218566,0,0
2022-03-16 09:59:00-04:00,15.402199745178224,15.404999732971191,15.329999923706056,15.34000015258789,196198,0,0
2022-03-16 10:00:00-04:00,15.34000015258789,15.479999542236328,15.34000015258789,15.441499710083008,202255,0,0
2022-03-16 10:01:00-04:00,15.44499969482422,15.449999809265137,15.31999969482422,15.4350004196167,109994,0,0
2022-03-16 10:02:00-04:00,15.4399995803833,15.449999809265137,15.354999542236328,15.36989974975586,94580,0,0
2022-03-16 10:03:00-04:00,15.361000061035156,15.43000030517578,15.289999961853027,15.300000190734863,145951,0,0
2022-03-16 10:04:00-04:00,15.3100004196167,15.3100004196167,15.18000030517578,15.229999542236328,351416,0,0
2022-03-16 10:05:00-04:00,15.229999542236328,15.289999961853027,15.204999923706056,15.271400451660156,166163,0,0
2022-03-16 10:06:00-04:00,15.274999618530272,15.31999969482422,15.210000038146973,15.21500015258789,168461,0,0
2022-03-16 10:07:00-04:00,15.219900131225586,15.25,15.15999984741211,15.170100212097168,223592,0,0
2022-03-16 10:08:00-04:00,15.175000190734863,15.18000030517578,15.06999969482422,15.130800247192385,344630,0,0
2022-03-16 10:09:00-04:00,15.135000228881836,15.135000228881836,15.079999923706056,15.109999656677246,113845,0,0
2022-03-16 10:10:00-04:00,15.100000381469728,15.119999885559082,15.080100059509276,15.109999656677246,90774,0,0
2022-03-16 10:11:00-04:00,15.109800338745115,15.220000267028809,15.100000381469728,15.202300071716309,191581,0,0
2022-03-16 10:12:00-04:00,15.20989990234375,15.350000381469728,15.20009994506836,15.34000015258789,179654,0,0
2022-03-16 10:13:00-04:00,15.335000038146973,15.380000114440918,15.3100004196167,15.330599784851074,238322,0,0
2022-03-16 10:14:00-04:00,15.33899974822998,15.420000076293944,15.32009983062744,15.364999771118164,192319,0,0
2022-03-16 10:15:00-04:00,15.366100311279297,15.43000030517578,15.300000190734863,15.414999961853027,191595,0,0
2022-03-16 10:16:00-04:00,15.414999961853027,15.515000343322754,15.380000114440918,15.489999771118164,218020,0,0
2022-03-16 10:17:00-04:00,15.489999771118164,15.550000190734863,15.449999809265137,15.5,333159,0,0
2022-03-16 10:18:00-04:00,15.5,15.579999923706056,15.479999542236328,15.5600004196167,158435,0,0
2022-03-16 10:19:00-04:00,15.5600004196167,15.5600004196167,15.475000381469728,15.505000114440918,224049,0,0
2022-03-16 10:20:00-04:00,15.505200386047363,15.609999656677246,15.489999771118164,15.528599739074709,193874,0,0
2022-03-16 10:21:00-04:00,15.522600173950195,15.529999732971191,15.400099754333496,15.400099754333496,133947,0,0
2022-03-16 10:22:00-04:00,15.408499717712402,15.449999809265137,15.385000228881836,15.449999809265137,134831,0,0
2022-03-16 10:23:00-04:00,15.449999809265137,15.479999542236328,15.404999732971191,15.46500015258789,86637,0,0
2022-03-16 10:24:00-04:00,15.462499618530272,15.595000267028809,15.44279956817627,15.571000099182127,186148,0,0
